52;arms_factory;1722.00;9.70;1033.00;5.65;0
52;arms_factory;1733.00;10.10;1044.00;2.04;0
52;arms_factory;1728.00;9.63;1033.00;5.06;0
52;arms_factory;1719.00;9.80;1045.00;6.26;0
52;arms_factory;1731.00;9.75;1037.00;4.10;0
52;arms_factory;1725.00;9.82;1045.00;0.48;0
52;industrial_complex;1708.00;9.70;1058.00;2.04;0
52;industrial_complex;1718.00;9.90;1049.00;4.71;0
52;industrial_complex;1715.00;10.07;1058.00;2.55;0
52;industrial_complex;1724.00;10.25;1049.00;2.65;0
52;industrial_complex;1711.00;9.75;1062.00;0.49;0
52;industrial_complex;1730.00;9.70;1035.00;4.61;0
52;air_base;1718.00;10.20;1062.00;5.82;0
52;naval_base;1715.00;9.50;1032.00;-0.31;1710
52;bunker;1725.00;10.68;1062.00;5.22;0
52;coastal_bunker;1719.00;9.50;1031.00;-0.31;0
52;dockyard;1718.00;9.50;1031.00;-0.31;0
52;anti_air_building;1737.00;10.30;1039.00;1.00;0
52;anti_air_building;1722.00;10.25;1051.00;3.66;0
52;anti_air_building;1724.00;9.70;1043.00;0.05;0
52;synthetic_refinery;1728.00;10.50;1051.00;2.71;0
52;fuel_silo;1730.00;9.95;1043.00;5.73;0
52;radar_station;1723.00;10.05;1047.00;2.18;0
52;rocket_site;1717.00;10.15;1065.00;4.78;0
52;nuclear_reactor;1716.00;10.05;1056.00;2.61;0
53;arms_factory;1699.00;11.50;1291.00;5.06;0
53;arms_factory;1703.00;11.45;1289.00;6.26;0
53;arms_factory;1675.00;11.28;1280.00;4.10;0
53;arms_factory;1689.00;10.25;1288.00;0.48;0
53;arms_factory;1696.00;10.65;1286.00;2.04;0
53;arms_factory;1691.00;10.20;1276.00;4.71;0
53;industrial_complex;1680.00;10.15;1285.00;2.55;0
53;industrial_complex;1675.00;11.30;1275.00;2.65;0
53;industrial_complex;1694.00;10.38;1272.00;0.49;0
53;industrial_complex;1674.00;10.78;1282.00;4.61;0
53;industrial_complex;1681.00;10.20;1271.00;5.82;0
53;industrial_complex;1701.00;11.80;1293.00;2.55;0
53;air_base;1708.00;11.80;1294.00;5.22;0
53;bunker;1698.00;11.40;1291.00;1.60;0
53;anti_air_building;1701.00;11.45;1289.00;4.27;0
53;anti_air_building;1684.00;10.07;1290.00;1.00;0
53;anti_air_building;1688.00;10.15;1288.00;3.66;0
53;synthetic_refinery;1688.00;10.30;1278.00;0.05;0
53;fuel_silo;1706.00;11.57;1286.00;2.71;0
53;radar_station;1690.00;10.10;1282.00;5.52;0
53;rocket_site;1674.00;11.15;1275.00;2.11;0
53;nuclear_reactor;1697.00;10.65;1283.00;4.78;0
54;arms_factory;1660.00;11.70;1287.00;4.10;0
54;arms_factory;1670.00;10.65;1302.00;0.48;0
54;arms_factory;1650.00;10.03;1287.00;2.04;0
54;arms_factory;1675.00;10.30;1291.00;4.71;0
54;arms_factory;1656.00;10.35;1307.00;2.55;0
54;arms_factory;1649.00;10.00;1312.00;2.65;0
54;industrial_complex;1675.00;10.63;1295.00;0.49;0
54;industrial_complex;1670.00;10.60;1311.00;4.61;0
54;industrial_complex;1669.00;10.00;1316.00;5.82;0
54;industrial_complex;1674.00;10.60;1302.00;2.55;0
54;industrial_complex;1668.00;10.73;1300.00;5.22;0
54;industrial_complex;1652.00;10.25;1281.00;1.60;0
54;air_base;1666.00;10.70;1303.00;4.27;0
54;naval_base;1645.00;9.50;1300.00;-2.16;2616
54;naval_base;1645.00;9.50;1291.00;-1.36;2616
54;bunker;1676.00;10.20;1291.00;0.05;0
54;bunker;1649.00;9.95;1301.00;2.71;0
54;coastal_bunker;1645.00;9.50;1285.00;-1.36;0
54;coastal_bunker;1645.00;9.50;1312.00;-2.16;0
54;dockyard;1645.00;9.50;1308.00;-2.16;0
54;anti_air_building;1670.00;10.03;1316.00;2.61;0
54;anti_air_building;1675.00;10.55;1302.00;2.72;0
54;anti_air_building;1669.00;10.70;1300.00;0.56;0
54;synthetic_refinery;1653.00;10.53;1281.00;3.22;0
54;fuel_silo;1667.00;10.70;1303.00;4.78;0
54;radar_station;1663.00;10.80;1299.00;2.82;0
54;rocket_site;1653.00;10.55;1287.00;5.28;0
54;nuclear_reactor;1677.00;10.15;1291.00;0.21;0
55;arms_factory;1854.00;9.80;844.00;2.04;0
55;arms_factory;1853.00;9.93;857.00;4.71;0
55;arms_factory;1848.00;9.65;840.00;2.55;0
55;arms_factory;1846.00;9.70;852.00;2.65;0
55;arms_factory;1850.00;9.60;853.00;0.49;0
55;arms_factory;1853.00;9.88;854.00;4.61;0
55;industrial_complex;1851.00;9.68;849.00;5.82;0
55;industrial_complex;1852.00;9.68;850.00;2.55;0
55;industrial_complex;1842.00;9.50;846.00;5.22;0
55;industrial_complex;1843.00;9.50;847.00;1.60;0
55;industrial_complex;1844.00;9.65;848.00;4.27;0
55;industrial_complex;1846.00;9.57;843.00;1.00;0
55;air_base;1850.00;9.70;844.00;3.66;0
55;naval_base;1841.00;9.50;851.00;-1.77;1210
55;bunker;1854.00;9.80;839.00;2.71;0
55;coastal_bunker;1840.00;9.50;856.00;-1.77;0
55;dockyard;1841.00;9.50;853.00;-1.77;0
55;anti_air_building;1848.00;9.70;854.00;4.78;0
55;anti_air_building;1846.00;9.70;849.00;2.61;0
55;anti_air_building;1847.00;9.70;850.00;2.72;0
55;synthetic_refinery;1852.00;9.60;845.00;0.56;0
55;fuel_silo;1853.00;9.65;846.00;3.22;0
55;radar_station;1849.00;9.65;850.00;0.24;0
55;rocket_site;1854.00;9.80;842.00;1.16;0
55;nuclear_reactor;1845.00;9.60;844.00;5.28;0
56;arms_factory;1879.00;13.07;834.00;2.55;0
56;arms_factory;1866.00;10.38;821.00;2.65;0
56;arms_factory;1867.00;11.40;833.00;0.49;0
56;arms_factory;1859.00;9.70;824.00;4.61;0
56;arms_factory;1847.00;9.50;835.00;5.82;0
56;arms_factory;1875.00;12.03;822.00;2.55;0
56;industrial_complex;1859.00;10.53;836.00;5.22;0
56;industrial_complex;1861.00;9.85;824.00;1.60;0
56;industrial_complex;1852.00;9.70;836.00;4.27;0
56;industrial_complex;1876.00;12.35;825.00;1.00;0
56;industrial_complex;1864.00;10.95;838.00;3.66;0
56;industrial_complex;1863.00;10.10;824.00;0.05;0
56;air_base;1882.00;12.45;813.00;2.71;0
56;naval_base;1850.00;9.50;829.00;-1.51;962
56;bunker;1866.00;11.20;838.00;2.11;0
56;coastal_bunker;1853.00;9.50;823.00;-1.51;0
56;dockyard;1860.00;9.50;814.00;-1.51;0
56;anti_air_building;1859.00;9.73;827.00;2.72;0
56;anti_air_building;1859.00;9.50;816.00;0.56;0
56;anti_air_building;1877.00;12.85;828.00;3.22;0
56;synthetic_refinery;1877.00;12.15;815.00;4.78;0
56;fuel_silo;1862.00;10.50;830.00;1.16;0
56;radar_station;1865.00;10.73;825.00;5.76;0
56;rocket_site;1879.00;13.10;828.00;0.21;0
56;nuclear_reactor;1866.00;10.00;819.00;3.23;0
57;arms_factory;1913.00;9.78;840.00;0.49;0
57;arms_factory;1887.00;12.40;810.00;4.61;0
57;arms_factory;1891.00;12.40;809.00;5.82;0
57;arms_factory;1887.00;12.78;820.00;2.55;0
57;arms_factory;1890.00;12.55;812.00;5.22;0
57;arms_factory;1901.00;10.55;821.00;1.60;0
57;industrial_complex;1888.00;11.40;830.00;4.27;0
57;industrial_complex;1894.00;10.85;823.00;1.00;0
57;industrial_complex;1896.00;10.15;831.00;3.66;0
57;industrial_complex;1889.00;10.95;831.00;0.05;0
57;industrial_complex;1901.00;10.20;832.00;2.71;0
57;industrial_complex;1894.00;10.05;832.00;5.73;0
57;air_base;1900.00;9.88;838.00;2.11;0
57;bunker;1908.00;9.80;839.00;4.78;0
57;anti_air_building;1901.00;9.80;839.00;2.61;0
57;anti_air_building;1889.00;12.65;816.00;2.72;0
57;anti_air_building;1903.00;9.70;840.00;0.56;0
57;synthetic_refinery;1903.00;10.70;817.00;3.22;0
57;fuel_silo;1904.00;10.50;826.00;4.78;0
57;radar_station;1899.00;10.40;825.00;2.82;0
57;rocket_site;1892.00;10.65;828.00;5.28;0
57;nuclear_reactor;1885.00;12.75;828.00;0.21;0
58;arms_factory;2059.00;10.88;547.00;5.82;0
58;arms_factory;2033.00;9.50;557.00;2.55;0
58;arms_factory;2061.00;10.38;546.00;5.22;0
58;arms_factory;2044.00;9.70;556.00;1.60;0
58;arms_factory;2038.00;9.70;564.00;4.27;0
58;arms_factory;2054.00;10.93;555.00;1.00;0
58;industrial_complex;2050.00;9.70;563.00;3.66;0
58;industrial_complex;2038.00;9.70;558.00;0.05;0
58;industrial_complex;2030.00;9.70;563.00;2.71;0
58;industrial_complex;2050.00;10.20;557.00;5.73;0
58;industrial_complex;2022.00;9.50;566.00;2.11;0
58;industrial_complex;2054.00;9.50;530.00;4.78;0
58;air_base;2027.00;9.68;565.00;2.61;0
58;naval_base;2026.00;9.50;562.00;-1.33;497
58;bunker;2040.00;9.65;564.00;0.56;0
58;coastal_bunker;2023.00;9.50;564.00;-1.33;0
58;dockyard;2071.00;9.50;533.00;-4.29;0
58;anti_air_building;2058.00;9.70;532.00;1.16;0
58;anti_air_building;2048.00;9.50;543.00;5.28;0
58;anti_air_building;2067.00;9.70;535.00;0.21;0
58;synthetic_refinery;2057.00;10.18;542.00;3.23;0
58;fuel_silo;2053.00;10.45;552.00;1.07;0
58;radar_station;2045.00;9.70;551.00;3.13;0
58;rocket_site;2037.00;9.50;552.00;0.11;0
58;nuclear_reactor;2057.00;10.45;544.00;1.67;0
59;arms_factory;2260.00;14.75;442.00;5.22;0
59;arms_factory;2263.00;14.65;435.00;1.60;0
59;arms_factory;2249.00;14.05;460.00;4.27;0
59;arms_factory;2239.00;13.90;446.00;1.00;0
59;arms_factory;2245.00;14.43;439.00;3.66;0
59;arms_factory;2252.00;13.78;432.00;0.05;0
59;industrial_complex;2243.00;13.60;451.00;2.71;0
59;industrial_complex;2240.00;14.45;443.00;5.73;0
59;industrial_complex;2250.00;14.40;436.00;2.11;0
59;industrial_complex;2254.00;13.98;459.00;4.78;0
59;industrial_complex;2232.00;12.90;447.00;2.61;0
59;industrial_complex;2267.00;14.65;439.00;2.72;0
59;air_base;2243.00;14.00;432.00;0.56;0
59;bunker;2246.00;13.70;452.00;3.22;0
59;anti_air_building;2231.00;12.80;443.00;4.78;0
59;anti_air_building;2240.00;14.40;436.00;1.16;0
59;anti_air_building;2251.00;14.03;461.00;5.28;0
59;synthetic_refinery;2255.00;14.35;447.00;0.21;0
59;fuel_silo;2258.00;14.80;439.00;3.23;0
59;radar_station;2248.00;13.85;448.00;1.65;0
59;rocket_site;2251.00;13.95;453.00;3.73;0
59;nuclear_reactor;2264.00;14.70;442.00;0.11;0
60;arms_factory;2588.00;10.60;1058.00;4.27;0
60;arms_factory;2596.00;10.28;1044.00;1.00;0
60;arms_factory;2611.00;10.30;1030.00;3.66;0
60;arms_factory;2593.00;10.80;1031.00;0.05;0
60;arms_factory;2630.00;10.20;1024.00;2.71;0
60;arms_factory;2616.00;10.30;1025.00;5.73;0
60;industrial_complex;2600.00;10.32;1040.00;2.11;0
60;industrial_complex;2632.00;10.20;1040.00;4.78;0
60;industrial_complex;2629.00;10.45;1041.00;2.61;0
60;industrial_complex;2628.00;10.30;1020.00;2.72;0
60;industrial_complex;2599.00;10.30;1060.00;0.56;0
60;industrial_complex;2587.00;10.23;1051.00;3.22;0
60;air_base;2618.00;10.32;1034.00;4.78;0
60;bunker;2591.00;10.78;1015.00;1.16;0
60;bunker;2627.00;10.15;1028.00;5.28;0
60;bunker;2609.00;10.85;1052.00;0.21;0
60;anti_air_building;2593.00;10.85;1029.00;3.23;0
60;anti_air_building;2607.00;10.40;1066.00;1.07;0
60;anti_air_building;2595.00;10.55;1067.00;3.73;0
60;synthetic_refinery;2604.00;10.30;1038.00;0.11;0
60;fuel_silo;2584.00;10.20;1039.00;1.67;0
60;radar_station;2608.00;10.45;1042.00;5.30;0
60;rocket_site;2623.00;10.40;1018.00;0.72;0
60;nuclear_reactor;2638.00;10.20;1018.00;4.84;0
61;arms_factory;1670.00;9.68;1435.00;3.66;0
61;arms_factory;1685.00;9.70;1428.00;0.05;0
61;arms_factory;1695.00;9.98;1431.00;2.71;0
61;arms_factory;1694.00;10.05;1432.00;5.73;0
61;arms_factory;1705.00;10.80;1428.00;2.11;0
61;arms_factory;1678.00;9.70;1432.00;4.78;0
61;industrial_complex;1677.00;9.70;1433.00;2.61;0
61;industrial_complex;1698.00;10.03;1429.00;2.72;0
61;industrial_complex;1695.00;9.88;1429.00;0.56;0
61;industrial_complex;1697.00;10.28;1433.00;3.22;0
61;industrial_complex;1688.00;9.63;1430.00;4.78;0
61;industrial_complex;1684.00;9.70;1430.00;1.16;0
61;air_base;1678.00;9.70;1434.00;5.28;0
61;naval_base;1674.00;9.50;1431.00;-1.57;2851
61;bunker;1704.00;10.45;1430.00;3.23;0
61;coastal_bunker;1675.00;9.50;1430.00;-1.57;0
61;dockyard;1675.00;9.50;1437.00;-1.57;0
61;anti_air_building;1694.00;10.00;1431.00;0.11;0
61;anti_air_building;1693.00;10.00;1432.00;1.67;0
61;anti_air_building;1704.00;10.68;1428.00;5.80;0
61;synthetic_refinery;1677.00;9.68;1432.00;0.72;0
61;fuel_silo;1676.00;9.70;1433.00;4.84;0
61;radar_station;1687.00;9.70;1432.00;1.19;0
61;rocket_site;1694.00;9.85;1429.00;2.78;0
61;nuclear_reactor;1696.00;10.25;1433.00;5.45;0
62;arms_factory;1627.00;9.90;1413.00;2.71;0
62;arms_factory;1639.00;11.80;1423.00;5.73;0
62;arms_factory;1620.00;10.05;1423.00;2.11;0
62;arms_factory;1620.00;10.15;1421.00;4.78;0
62;arms_factory;1650.00;9.75;1404.00;2.61;0
62;arms_factory;1639.00;9.98;1435.00;2.72;0
62;industrial_complex;1638.00;11.48;1416.00;0.56;0
62;industrial_complex;1654.00;9.88;1415.00;3.22;0
62;industrial_complex;1634.00;11.05;1415.00;4.78;0
62;industrial_complex;1623.00;10.35;1424.00;1.16;0
62;industrial_complex;1639.00;11.80;1423.00;5.28;0
62;industrial_complex;1639.00;10.00;1409.00;0.21;0
62;air_base;1654.00;10.03;1405.00;3.23;0
62;naval_base;1656.00;9.50;1401.00;1.57;2851
62;bunker;1629.00;11.05;1418.00;3.73;0
62;coastal_bunker;1659.00;9.50;1406.00;1.57;0
62;dockyard;1615.00;9.50;1424.00;-1.21;0
62;anti_air_building;1639.00;11.75;1426.00;5.80;0
62;anti_air_building;1623.00;10.35;1424.00;0.72;0
62;anti_air_building;1658.00;9.80;1409.00;4.84;0
62;synthetic_refinery;1638.00;9.95;1409.00;0.12;0
62;fuel_silo;1624.00;10.57;1419.00;2.78;0
62;radar_station;1636.00;11.65;1420.00;0.43;0
62;rocket_site;1628.00;10.95;1418.00;2.19;0
62;nuclear_reactor;1645.00;10.90;1427.00;4.85;0
63;arms_factory;1598.00;9.75;1431.00;2.11;0
63;arms_factory;1600.00;11.00;1466.00;4.78;0
63;arms_factory;1565.00;9.63;1463.00;2.61;0
63;arms_factory;1580.00;11.45;1455.00;2.72;0
63;arms_factory;1553.00;10.45;1474.00;0.56;0
63;arms_factory;1571.00;11.10;1480.00;3.22;0
63;industrial_complex;1598.00;10.40;1474.00;4.78;0
63;industrial_complex;1596.00;10.20;1439.00;1.16;0
63;industrial_complex;1602.00;10.45;1433.00;5.28;0
63;industrial_complex;1550.00;11.07;1482.00;0.21;0
63;industrial_complex;1575.00;11.80;1464.00;3.23;0
63;industrial_complex;1560.00;9.65;1457.00;1.07;0
63;air_base;1615.00;10.78;1446.00;3.73;0
63;naval_base;1513.00;9.50;1498.00;-2.21;2951
63;naval_base;1592.00;9.50;1432.00;-0.66;2887
63;naval_base;1584.00;9.55;1483.00;-3.76;2851
63;naval_base;1568.00;9.50;1455.00;-0.52;2887
63;bunker;1561.00;10.80;1483.00;4.84;0
63;bunker;1565.00;11.80;1474.00;0.12;0
63;bunker;1603.00;12.65;1449.00;2.78;0
63;bunker;1580.00;11.55;1477.00;5.45;0
63;coastal_bunker;1531.00;9.50;1500.00;-2.21;0
63;coastal_bunker;1608.00;9.98;1460.00;-3.76;0
63;coastal_bunker;1621.00;9.50;1433.00;-0.66;0
63;coastal_bunker;1561.00;9.50;1459.00;-0.52;0
63;dockyard;1600.00;9.50;1425.00;-0.66;0
63;anti_air_building;1555.00;11.55;1479.00;3.29;0
63;anti_air_building;1575.00;11.90;1474.00;5.96;0
63;anti_air_building;1607.00;12.30;1451.00;2.34;0
63;synthetic_refinery;1598.00;9.65;1432.00;3.90;0
63;fuel_silo;1517.00;9.63;1496.00;1.74;0
63;radar_station;1573.00;11.43;1464.00;4.72;0
63;rocket_site;1570.00;9.57;1456.00;0.79;0
63;nuclear_reactor;1595.00;12.60;1449.00;3.81;0
64;arms_factory;3634.00;9.70;1352.00;2.61;0
64;arms_factory;3629.00;9.57;1355.00;2.72;0
64;arms_factory;3629.00;9.57;1355.00;0.56;0
64;arms_factory;3628.00;9.55;1358.00;3.22;0
64;arms_factory;3635.00;9.63;1351.00;4.78;0
64;arms_factory;3634.00;9.68;1351.00;1.16;0
64;industrial_complex;3630.00;9.55;1354.00;5.28;0
64;industrial_complex;3635.00;9.50;1348.00;0.21;0
64;industrial_complex;3628.00;9.55;1357.00;3.23;0
64;industrial_complex;3636.00;9.50;1350.00;1.07;0
64;industrial_complex;3631.00;9.57;1355.00;3.73;0
64;industrial_complex;3634.00;9.63;1353.00;0.11;0
64;air_base;3627.00;9.50;1359.00;1.67;0
64;naval_base;3636.00;9.50;1344.00;0.46;2065
64;bunker;3636.00;9.50;1348.00;0.72;0
64;coastal_bunker;3636.00;9.55;1346.00;0.46;0
64;dockyard;3639.00;9.50;1346.00;0.46;0
64;anti_air_building;3630.00;9.55;1357.00;2.78;0
64;anti_air_building;3633.00;9.63;1351.00;5.45;0
64;anti_air_building;3636.00;9.55;1353.00;2.19;0
64;synthetic_refinery;3635.00;9.60;1353.00;4.85;0
64;fuel_silo;3627.00;9.50;1357.00;1.23;0
64;radar_station;3634.00;9.68;1351.00;4.08;0
64;rocket_site;3635.00;9.50;1349.00;5.45;0
64;nuclear_reactor;3633.00;9.63;1353.00;3.29;0
65;arms_factory;3731.00;9.70;1353.00;0.56;0
65;arms_factory;3708.00;9.70;1352.00;3.22;0
65;arms_factory;3725.00;9.70;1350.00;4.78;0
65;arms_factory;3717.00;9.70;1363.00;1.16;0
65;arms_factory;3738.00;9.53;1361.00;5.28;0
65;arms_factory;3705.00;9.65;1354.00;0.21;0
65;industrial_complex;3729.00;9.60;1381.00;3.23;0
65;industrial_complex;3723.00;9.70;1376.00;1.07;0
65;industrial_complex;3726.00;9.70;1363.00;3.73;0
65;industrial_complex;3732.00;9.70;1351.00;0.11;0
65;industrial_complex;3729.00;9.55;1389.00;1.67;0
65;industrial_complex;3729.00;9.65;1382.00;5.80;0
65;air_base;3728.00;9.70;1361.00;0.72;0
65;naval_base;3705.00;9.50;1345.00;-1.00;2065
65;bunker;3706.00;9.70;1352.00;0.12;0
65;coastal_bunker;3715.00;9.50;1339.00;-1.00;0
65;dockyard;3718.00;9.50;1371.00;-3.77;0
65;anti_air_building;3736.00;9.70;1361.00;2.19;0
65;anti_air_building;3729.00;9.68;1387.00;4.85;0
65;anti_air_building;3728.00;9.68;1381.00;1.23;0
65;synthetic_refinery;3737.00;9.70;1364.00;5.35;0
65;fuel_silo;3719.00;9.65;1353.00;5.45;0
65;radar_station;3723.00;9.70;1368.00;4.78;0
65;rocket_site;3728.00;9.60;1389.00;5.96;0
65;nuclear_reactor;3738.00;9.65;1362.00;2.34;0
66;arms_factory;3625.00;10.40;1394.00;4.78;0
66;arms_factory;3625.00;9.70;1375.00;1.16;0
66;arms_factory;3604.00;10.00;1422.00;5.28;0
66;arms_factory;3607.00;9.85;1465.00;0.21;0
66;arms_factory;3667.00;9.90;1398.00;3.23;0
66;arms_factory;3628.00;10.03;1438.00;1.07;0
66;industrial_complex;3631.00;9.63;1520.00;3.73;0
66;industrial_complex;3694.00;9.90;1390.00;0.11;0
66;industrial_complex;3563.00;9.70;1391.00;1.67;0
66;industrial_complex;3675.00;10.05;1391.00;5.80;0
66;industrial_complex;3691.00;9.60;1432.00;0.72;0
66;industrial_complex;3588.00;9.73;1419.00;4.84;0
66;air_base;3635.00;10.23;1415.00;0.12;0
66;naval_base;3712.00;9.50;1393.00;1.42;2823
66;naval_base;3578.00;9.50;1428.00;-2.94;2964
66;naval_base;3623.00;9.55;1454.00;-3.96;2983
66;naval_base;3669.00;9.50;1349.00;0.21;2065
66;bunker;3646.00;9.70;1463.00;1.23;0
66;bunker;3628.00;10.20;1402.00;5.35;0
66;bunker;3694.00;9.60;1427.00;5.45;0
66;bunker;3601.00;9.78;1378.00;3.29;0
66;coastal_bunker;3662.00;9.50;1525.00;-3.96;0
66;coastal_bunker;3721.00;9.50;1413.00;1.42;0
66;coastal_bunker;3646.00;9.50;1380.00;0.21;0
66;coastal_bunker;3559.00;9.50;1409.00;-1.06;0
66;dockyard;3661.00;9.50;1348.00;0.21;0
66;anti_air_building;3617.00;10.30;1460.00;0.79;0
66;anti_air_building;3599.00;10.45;1382.00;3.81;0
66;anti_air_building;3669.00;9.65;1425.00;0.19;0
66;synthetic_refinery;3644.00;9.70;1509.00;2.85;0
66;fuel_silo;3634.00;10.10;1409.00;4.41;0
66;radar_station;3641.00;10.00;1439.00;1.68;0
66;rocket_site;3660.00;9.70;1388.00;3.46;0
66;nuclear_reactor;3707.00;9.70;1411.00;1.30;0
67;arms_factory;2715.00;10.50;1503.00;5.28;0
67;arms_factory;2708.00;10.88;1479.00;0.21;0
67;arms_factory;2775.00;11.20;1407.00;3.23;0
67;arms_factory;2729.00;11.10;1433.00;1.07;0
67;arms_factory;2686.00;9.85;1437.00;3.73;0
67;arms_factory;2685.00;9.50;1443.00;0.11;0
67;industrial_complex;2739.00;10.93;1432.00;1.67;0
67;industrial_complex;2618.00;10.50;1498.00;5.80;0
67;industrial_complex;2774.00;10.00;1493.00;0.72;0
67;industrial_complex;2739.00;11.00;1471.00;4.84;0
67;industrial_complex;2629.00;10.70;1411.00;0.12;0
67;industrial_complex;2799.00;10.30;1492.00;2.78;0
67;air_base;2691.00;10.20;1422.00;5.45;0
67;bunker;2659.00;10.60;1462.00;2.19;0
67;bunker;2807.00;11.10;1391.00;4.85;0
67;bunker;2698.00;10.15;1426.00;1.23;0
67;bunker;2732.00;10.80;1504.00;5.35;0
67;bunker;2669.00;11.25;1434.00;5.45;0
67;bunker;2699.00;9.50;1461.00;3.29;0
67;bunker;2768.00;10.90;1438.00;5.96;0
67;anti_air_building;2655.00;11.30;1441.00;2.34;0
67;anti_air_building;2654.00;10.85;1392.00;3.90;0
67;anti_air_building;2764.00;10.90;1439.00;1.74;0
67;synthetic_refinery;2629.00;10.80;1440.00;4.40;0
67;fuel_silo;2694.00;9.50;1473.00;0.79;0
67;radar_station;2714.00;11.20;1452.00;4.31;0
67;rocket_site;2642.00;10.60;1479.00;0.19;0
67;nuclear_reactor;2765.00;10.10;1499.00;2.85;0
68;arms_factory;2394.00;9.50;1589.00;3.23;0
68;arms_factory;2458.00;10.80;1571.00;1.07;0
68;arms_factory;2320.00;9.55;1587.00;3.73;0
68;arms_factory;2445.00;10.70;1598.00;0.11;0
68;arms_factory;2418.00;10.10;1496.00;1.67;0
68;arms_factory;2421.00;9.50;1556.00;5.80;0
68;industrial_complex;2409.00;9.50;1646.00;0.72;0
68;industrial_complex;2486.00;10.90;1531.00;4.84;0
68;industrial_complex;2447.00;9.50;1513.00;0.12;0
68;industrial_complex;2473.00;10.90;1570.00;2.78;0
68;industrial_complex;2416.00;9.50;1574.00;5.45;0
68;industrial_complex;2460.00;10.75;1555.00;2.19;0
68;air_base;2375.00;9.50;1600.00;4.85;0
68;bunker;2439.00;10.65;1587.00;1.23;0
68;bunker;2305.00;10.50;1583.00;5.35;0
68;bunker;2394.00;9.50;1595.00;5.45;0
68;bunker;2420.00;10.10;1504.00;3.29;0
68;bunker;2392.00;9.73;1544.00;5.96;0
68;anti_air_building;2424.00;10.00;1533.00;2.34;0
68;anti_air_building;2469.00;10.80;1554.00;3.90;0
68;anti_air_building;2436.00;9.50;1552.00;1.74;0
68;synthetic_refinery;2470.00;10.80;1586.00;4.40;0
68;fuel_silo;2422.00;9.50;1590.00;0.79;0
68;radar_station;2411.00;9.50;1559.00;4.31;0
68;rocket_site;2335.00;9.50;1614.00;0.19;0
68;nuclear_reactor;2465.00;10.70;1599.00;2.85;0
69;arms_factory;1139.00;16.05;1950.00;3.73;0
69;arms_factory;895.00;12.25;2003.00;0.11;0
69;arms_factory;881.00;13.78;2028.00;1.67;0
69;arms_factory;1066.00;12.85;1932.00;5.80;0
69;arms_factory;873.00;10.40;1985.00;0.72;0
69;arms_factory;850.00;15.07;2012.00;4.84;0
69;industrial_complex;1089.00;13.23;1912.00;0.12;0
69;industrial_complex;862.00;9.70;1923.00;2.78;0
69;industrial_complex;938.00;13.63;1995.00;5.45;0
69;industrial_complex;888.00;10.00;1923.00;2.19;0
69;industrial_complex;841.00;9.82;1888.00;4.85;0
69;industrial_complex;932.00;13.20;1972.00;1.23;0
69;air_base;916.00;12.32;2004.00;5.35;0
69;naval_base;900.00;9.50;1929.00;-1.11;3309
69;naval_base;901.00;9.50;1924.00;-1.23;3309
69;naval_base;1090.00;9.63;1891.00;0.63;3325
69;naval_base;791.00;10.05;1899.00;0.63;3309
69;bunker;843.00;9.70;1855.00;3.90;0
69;bunker;1004.00;12.95;1949.00;1.74;0
69;bunker;755.00;11.90;1916.00;4.40;0
69;bunker;878.00;9.70;1961.00;0.79;0
69;bunker;901.00;12.20;2011.00;3.81;0
69;bunker;1095.00;12.10;2010.00;0.19;0
69;coastal_bunker;994.00;9.50;1922.00;-1.27;0
69;coastal_bunker;964.00;9.50;1895.00;-4.69;0
69;coastal_bunker;924.00;9.50;1923.00;1.12;0
69;coastal_bunker;808.00;9.75;1905.00;0.63;0
69;dockyard;899.00;9.50;1929.00;-1.11;0
69;anti_air_building;906.00;9.53;1923.00;2.86;0
69;anti_air_building;750.00;11.65;1949.00;5.52;0
69;anti_air_building;1017.00;12.30;2010.00;1.90;0
69;synthetic_refinery;776.00;13.57;1949.00;6.03;0
69;fuel_silo;771.00;11.95;1907.00;1.31;0
69;radar_station;952.00;14.80;1948.00;5.27;0
69;rocket_site;1047.00;12.95;2018.00;1.81;0
69;nuclear_reactor;1000.00;12.03;1959.00;4.47;0
71;arms_factory;411.00;9.50;1633.00;0.72;0
71;arms_factory;157.00;9.50;1550.00;4.84;0
71;arms_factory;387.00;9.70;1618.00;0.12;0
71;arms_factory;379.00;9.70;1611.00;2.78;0
71;arms_factory;328.00;9.65;1585.00;5.45;0
71;arms_factory;408.00;9.57;1630.00;2.19;0
71;industrial_complex;389.00;9.65;1619.00;4.85;0
71;industrial_complex;341.00;9.70;1600.00;1.23;0
71;industrial_complex;380.00;9.70;1609.00;5.35;0
71;industrial_complex;407.00;9.50;1633.00;5.45;0
71;industrial_complex;377.00;9.50;1606.00;3.29;0
71;industrial_complex;384.00;9.55;1618.00;5.96;0
71;air_base;53.00;9.50;1540.00;2.34;0
71;naval_base;102.00;9.50;1539.00;-1.25;3031
71;naval_base;349.00;9.50;1607.00;-4.47;3097
71;bunker;386.00;9.70;1619.00;4.40;0
71;bunker;102.00;9.53;1538.00;0.79;0
71;coastal_bunker;110.00;9.50;1538.00;-1.25;0
71;coastal_bunker;374.00;9.50;1608.00;-4.47;0
71;dockyard;87.00;9.50;1537.00;-1.41;0
71;anti_air_building;399.00;9.63;1617.00;4.41;0
