2873;3;3214.50;11.40;1384.50;1.14;0.64
2874;3;2863.00;9.50;657.50;0.97;1.04
2875;3;3223.00;9.95;1252.00;1.57;0.28
2876;3;2576.50;10.30;825.50;1.42;0.44
2877;3;855.00;9.50;1421.00;1.19;2.52
2878;3;969.00;9.50;1405.50;1.15;2.28
2879;3;2976.00;10.95;1405.00;1.29;0.68
2880;3;3707.00;9.62;1394.00;0.46;0.76
2881;3;2096.50;12.70;1386.50;-0.44;1.16
2882;3;1828.00;13.75;1171.50;-1.22;0.44
2883;3;2550.00;11.20;1390.50;-1.52;0.88
2884;3;3594.00;10.50;1384.50;4.62;0.52
2885;3;1832.50;13.25;1192.00;4.71;0.40
2886;3;537.00;9.50;1429.00;4.64;2.04
2887;3;1598.50;9.50;1393.00;1.12;1.80
2888;3;2793.50;10.90;1400.50;-1.30;1.00
2889;3;145.00;9.50;1420.50;-0.89;1.88
2890;3;1756.00;13.52;1411.00;-0.58;0.44
2891;3;3149.50;9.50;1383.50;1.68;0.32
2892;3;3942.00;9.50;1435.50;1.32;2.40
2893;3;1689.00;12.15;1899.00;-1.21;1.60
2894;3;1863.00;13.52;1415.00;0.92;0.32
2895;3;2072.50;13.25;1403.00;1.75;0.56
2896;3;2162.50;12.50;1398.50;1.14;1.00
2897;3;2393.50;10.75;1404.00;-1.49;1.00
2898;3;2633.50;11.10;1420.00;4.63;1.32
2899;3;4625.00;9.50;1425.50;1.06;2.72
2900;3;2251.50;11.30;1399.50;-1.17;0.96
2901;3;2368.00;10.77;1405.00;1.41;0.96
2902;3;4032.50;9.50;1425.50;1.17;2.16
2903;3;1788.00;12.25;1394.00;1.57;0.36
2904;3;1755.00;11.87;1248.00;-0.78;0.48
2905;3;1809.00;13.72;1203.00;4.71;0.32
2906;3;2773.50;11.05;1448.00;-1.55;3.92
2907;3;1722.50;12.20;1393.50;1.20;0.52
2908;3;4936.50;9.50;1423.00;1.25;1.92
2909;3;2875.00;11.02;1418.00;1.75;1.00
2910;3;3127.00;10.80;1433.50;1.17;0.92
2911;3;3304.00;10.35;1415.50;-1.32;0.36
2912;3;4282.00;9.50;1431.00;-1.53;1.76
2913;3;1735.00;11.70;1260.50;4.58;0.40
2914;3;3051.50;11.10;1444.00;-1.48;0.96
2915;3;2003.00;13.15;1413.50;1.69;0.80
2916;3;3369.50;10.70;1399.50;3.68;0.36
2917;3;2562.00;10.35;794.00;0.92;0.40
2918;3;1700.50;10.45;1400.00;0.98;0.40
2919;3;1834.50;12.35;1405.00;-1.22;0.36
2920;3;1921.50;14.30;1410.50;1.60;0.76
2921;3;2219.00;12.95;1410.50;1.60;0.76
2922;3;2605.00;10.60;1424.00;1.38;1.36
2923;3;1814.50;14.30;1185.50;4.30;0.52
2924;3;272.00;9.50;1442.50;1.77;2.04
2925;3;661.00;9.50;1458.50;2.16;2.32
2926;3;2451.00;10.80;1410.00;-1.51;0.72
2927;3;2592.50;10.30;825.00;0.84;0.44
2928;3;5338.50;9.50;1428.50;0.32;1.68
2929;3;27.50;9.50;1435.00;1.96;0.84
2930;3;313.50;9.50;1455.00;-1.18;2.76
2931;3;2932.00;10.30;1418.00;-1.42;0.60
2932;3;3230.00;10.55;1409.50;1.17;0.60
2933;3;1739.50;12.90;1224.50;1.24;0.36
2934;3;1668.00;10.70;1211.50;-1.10;0.44
2935;3;2552.00;10.45;791.50;2.26;0.48
2936;3;2713.00;10.92;1432.00;1.64;1.36
2937;3;1253.50;9.50;1430.00;1.06;2.28
2939;3;1742.50;13.30;1238.50;4.20;0.52
2940;3;1753.50;13.70;1225.00;-1.13;0.48
2941;3;1355.50;9.50;1500.00;2.02;2.76
2942;3;3193.00;11.65;1454.00;0.86;0.56
2943;3;5153.50;9.50;1456.00;1.28;2.20
2944;3;3224.00;9.50;1202.50;-0.89;1.20
2945;3;1807.00;14.57;1187.00;1.57;0.40
2946;3;1684.00;11.42;1228.00;1.37;0.44
2947;3;2509.50;10.95;1450.00;-1.03;0.96
2948;3;2787.50;11.00;1430.50;0.29;1.16
2949;3;1091.00;9.50;1457.00;1.43;2.12
2950;3;1653.50;10.85;1258.00;4.71;0.32
2951;3;1457.00;9.50;1474.50;-0.74;3.32
2952;3;1795.00;13.65;1065.50;1.48;0.48
2953;3;1894.00;15.40;1051.00;-1.10;0.60
2954;3;3635.00;9.67;1511.00;-1.16;0.76
2955;3;3837.00;9.50;1455.50;1.51;1.32
2956;3;5066.00;9.50;1468.50;1.41;2.12
2957;3;5392.00;9.50;1464.00;-1.23;2.48
2958;3;2986.00;10.25;1463.50;-1.40;0.80
2959;3;3289.50;9.60;1445.50;1.89;0.56
2960;3;1880.50;12.50;963.50;1.16;0.28
2961;3;1896.50;16.10;1076.50;1.48;0.56
2962;3;1760.50;12.00;1267.00;1.57;0.28
2963;3;1597.00;10.15;1438.50;3.86;0.48
2964;3;3574.50;9.50;1455.00;0.52;2.04
2965;3;1797.50;9.60;1303.50;-1.48;0.32
2966;3;1716.00;13.95;1174.50;4.54;0.32
2967;3;1684.00;9.72;1431.00;1.40;0.24
2968;3;1742.50;13.40;1436.50;-0.23;1.00
2969;3;1799.00;13.55;1438.50;0.15;1.16
2970;3;1847.50;14.40;1441.50;0.17;1.20
2971;3;1914.50;15.45;1442.00;0.90;1.44
2972;3;1942.00;12.65;1449.00;-1.21;1.32
2973;3;2012.50;12.20;1457.00;-1.25;1.24
2974;3;2088.50;12.80;1445.00;0.23;1.28
2975;3;2130.00;11.95;1457.00;4.58;1.44
2976;3;2210.00;11.10;1448.00;-1.16;1.44
2977;3;2294.50;10.90;1456.50;1.35;1.04
2978;3;2315.00;11.10;1450.00;4.29;0.88
2979;3;2353.00;11.10;1446.00;4.71;0.92
2980;3;2422.00;10.10;1447.00;1.39;1.08
2981;3;2447.00;10.45;1445.00;4.71;0.88
2982;3;736.00;9.50;1475.00;1.09;2.68
2983;3;3683.00;9.50;1464.00;0.09;2.28
2984;3;4136.00;9.50;1482.50;-1.49;2.20
2985;3;1912.00;12.05;969.50;2.21;0.28
2986;3;3361.50;11.60;1538.50;4.66;0.64
2987;3;4471.50;9.50;1468.00;-0.62;2.20
2988;3;32.00;9.50;1475.00;-0.71;2.04
2989;3;1911.50;16.35;1091.00;1.35;0.40
2990;3;1687.00;11.95;1448.00;1.57;0.64
2991;3;1699.50;12.30;1450.50;-1.20;0.64
2992;3;2875.00;10.65;1451.50;0.91;1.24
2993;3;2937.00;10.87;1447.00;1.13;0.80
2994;3;4087.50;9.50;1484.00;1.46;2.24
2995;3;1774.50;15.30;1051.50;-1.30;0.44
2996;3;1590.00;11.55;1448.50;1.50;0.56
2997;3;2688.50;9.50;1459.00;3.60;0.60
2998;3;3330.50;10.30;1480.50;4.39;0.56
2999;3;4704.50;9.50;1484.00;1.20;2.52
3000;3;3454.50;9.50;1333.00;1.34;1.72
3001;3;1672.00;13.07;1474.00;1.98;0.92
3002;3;1888.00;13.90;961.00;4.46;0.20
3003;3;2683.00;9.90;1475.50;0.28;1.32
3004;3;1873.00;12.70;980.50;-1.47;0.40
3005;3;1902.00;12.25;964.00;0.24;0.32
3006;3;1701.50;14.30;1176.50;4.57;0.40
3007;3;1922.50;16.50;1081.50;-0.78;0.48
3008;3;1624.50;9.50;1483.00;3.82;0.92
3009;3;1915.00;10.92;957.00;0.98;0.24
3010;3;1600.00;10.80;1467.00;2.21;0.60
3011;3;2189.00;11.92;1502.00;2.07;1.44
3012;3;2791.00;10.47;1477.00;1.32;0.92
3013;3;2576.50;11.10;1520.50;1.94;1.08
3014;3;3146.50;11.10;1545.00;1.57;0.80
3015;3;852.00;9.50;1526.50;4.57;2.60
3016;3;441.50;9.50;1505.00;1.39;2.52
3017;3;1889.50;15.80;1097.50;1.20;0.52
3018;3;1652.50;10.95;1199.00;0.29;0.44
3019;3;2456.00;10.72;1487.00;-1.41;1.08
3020;3;1891.50;14.10;991.50;1.06;0.28
3021;3;1689.00;13.35;1480.50;-1.26;0.76
3022;3;2337.00;10.52;1490.00;1.76;1.00
3023;3;1910.00;13.55;1515.50;1.52;1.56
3024;3;2360.00;10.17;1490.00;4.56;1.24
3025;3;4360.00;9.50;1488.00;-0.42;1.84
3026;3;1901.00;14.05;982.50;4.54;0.32
3027;3;1726.50;12.70;1489.00;-1.43;1.12
3028;3;2433.50;10.15;1489.00;1.17;0.96
3029;3;1904.50;14.40;1014.00;-1.05;0.48
3030;3;1918.50;15.20;1026.50;-1.06;0.40
3031;3;171.00;9.50;1491.50;1.20;1.88
3032;3;1792.50;10.10;1287.50;-1.14;0.40
3033;3;1861.00;14.77;1005.00;4.17;0.44
3034;3;1558.00;11.07;1482.00;1.24;0.40
3035;3;3781.50;9.50;1509.00;4.51;1.52
3036;3;5257.00;9.50;1511.00;-0.60;2.40
3037;3;3472.50;10.50;1527.50;1.51;0.72
3038;3;4219.50;9.50;1511.50;-1.33;2.00
3039;3;1777.50;11.75;1505.00;-1.29;1.40
3040;3;4870.50;9.50;1511.50;1.48;1.96
3041;3;3204.00;10.95;1536.50;-1.18;1.00
3042;3;1931.00;15.15;1011.50;1.86;0.44
3043;3;504.50;9.50;1515.00;-0.94;2.92
3044;3;3031.00;12.55;1545.50;-1.51;0.96
3045;3;3584.50;10.40;1532.50;1.83;0.60
3046;3;5180.00;9.50;1522.00;-0.81;2.36
3047;3;2799.50;10.80;1011.50;4.60;0.36
3048;3;742.00;9.50;1537.50;-1.28;2.92
3049;3;1938.00;13.92;1514.00;4.65;1.56
3050;3;4936.00;9.50;1523.00;-1.06;2.52
3051;3;1907.50;16.40;1073.50;4.28;0.52
3052;3;1561.50;9.50;1509.00;-1.49;1.24
3053;3;2855.00;12.60;1512.00;-1.19;1.56
3054;3;3957.00;9.50;1509.00;1.40;1.48
3055;3;1887.00;15.00;971.00;-0.78;0.44
3056;3;1823.50;14.20;1514.50;-1.33;1.64
3057;3;2269.00;10.95;1530.00;-1.30;1.24
3058;3;3732.50;9.50;1523.00;1.21;1.80
3059;3;1865.00;14.05;990.00;1.24;0.28
3060;3;4529.50;9.50;1534.50;-0.78;2.60
3061;3;1881.50;16.20;1145.50;-0.50;0.40
3062;3;1871.00;14.90;1119.50;-1.32;0.52
3063;3;3131.00;9.50;1511.00;-1.01;0.84
3064;3;192.00;9.50;1526.50;-1.08;1.84
3065;3;1219.00;9.50;1528.50;1.36;2.20
3066;3;1659.50;15.05;1516.00;-1.49;1.08
3067;3;2125.50;12.80;1513.50;1.39;1.16
3068;3;2247.50;11.00;1507.50;0.96;1.32
3069;3;1859.50;14.50;1153.00;-0.98;0.52
3070;3;1034.00;9.50;1543.00;1.32;2.36
3071;3;1630.50;15.15;1520.00;1.25;1.48
3072;3;4709.00;9.50;1583.50;4.00;2.20
3073;3;2419.50;10.05;1545.00;0.71;2.88
3074;3;2031.50;12.60;1516.50;1.05;1.40
3075;3;5340.00;9.50;1574.00;4.58;1.60
3076;3;2712.50;10.70;1602.50;1.31;0.84
3077;3;3803.50;9.50;1576.50;4.57;2.52
3078;3;1897.00;15.75;1033.50;-1.21;0.48
3079;3;5054.00;9.50;1554.00;-1.41;2.68
3080;3;1910.50;15.80;1107.00;1.41;0.44
3081;3;2855.00;9.75;1609.00;1.42;2.88
3082;3;1658.50;10.80;1268.50;1.14;0.24
3083;3;2318.50;10.20;1529.00;-1.51;1.00
3084;3;1894.00;15.25;1128.00;-1.19;0.44
3085;3;1740.00;12.65;1536.50;1.07;1.36
3086;3;1904.00;11.97;957.00;1.57;0.12
3088;3;1931.50;15.30;1105.00;0.64;0.40
3089;3;1849.00;15.00;1023.50;1.10;0.48
3090;3;639.50;9.50;1574.50;1.49;2.24
3091;3;2477.00;10.87;1558.00;1.10;1.40
3092;3;2947.00;9.50;1564.00;0.56;2.32
3093;3;1831.00;14.42;1152.00;1.03;0.44
3094;3;3287.00;9.50;1531.00;0.69;0.80
3095;3;302.50;9.50;1562.00;1.21;2.44
3096;3;4053.00;9.50;1575.00;1.31;2.16
3097;3;365.50;9.50;1582.00;-1.45;2.56
3098;3;2131.50;11.00;1552.50;-1.41;1.52
3099;3;2501.50;10.90;1550.50;4.66;0.96
3100;3;1932.50;14.20;1137.50;0.56;0.32
3101;3;1312.00;9.50;1580.50;1.49;2.20
3102;3;1573.00;12.62;1556.00;1.18;1.52
3103;3;3995.50;9.50;1558.50;1.58;1.64
3104;3;4413.00;9.50;1561.50;-0.86;2.40
3105;3;38.00;9.50;1555.50;0.64;1.52
3106;3;4143.00;9.50;1561.00;1.27;2.04
3107;3;5427.50;9.50;1593.50;1.53;1.56
3108;3;1798.50;13.30;1077.00;-0.94;0.60
3109;3;3305.00;11.57;1565.00;4.71;0.80
3110;3;1825.00;15.55;1010.50;-1.10;0.64
3111;3;67.00;9.50;1537.00;4.71;0.44
3112;3;2189.00;11.02;1568.00;4.43;1.52
3113;3;4663.50;9.50;1601.00;1.49;2.64
3114;3;1777.50;9.50;1300.00;4.41;0.36
3115;3;3348.50;11.55;1579.00;-0.17;2.12
3116;3;5461.50;9.50;1599.00;-1.28;2.52
3117;3;1911.50;15.50;1128.50;4.60;0.48
3118;3;1810.00;15.90;1022.50;-1.10;0.44
3119;3;1901.00;12.62;953.00;4.71;0.12
3120;3;61.50;9.50;1580.50;-1.31;1.92
3121;3;4814.50;9.50;1602.00;-1.41;3.44
3122;3;1844.50;14.90;1582.50;1.54;1.76
3123;3;2046.00;11.10;1577.50;1.52;0.96
3124;3;1657.50;12.60;1579.00;-1.47;1.32
3125;3;3712.00;9.50;1571.00;-0.70;1.88
3126;3;1383.50;9.50;1579.50;-1.53;2.08
3127;3;1634.00;13.32;1579.00;1.49;1.64
3128;3;1793.00;14.40;1559.50;1.08;1.32
3129;3;1949.00;12.35;1563.50;1.20;1.32
3130;3;2069.50;11.20;1572.50;4.39;1.36
3131;3;1797.50;14.35;1105.00;-1.27;0.52
3132;3;1770.00;14.57;1160.00;1.81;0.36
3133;3;2764.50;10.65;1015.00;1.27;0.48
3134;3;1880.00;16.15;1061.00;1.10;0.52
3135;3;4033.50;11.30;1756.50;1.64;1.08
3136;3;1397.50;9.70;1604.00;1.78;0.48
3137;3;2325.50;9.50;1587.00;1.80;1.08
3138;3;3519.00;10.67;1557.00;0.82;1.08
3139;3;3623.50;11.15;1553.00;0.88;0.84
3140;3;1864.00;16.75;1042.00;1.40;0.56
3141;3;3283.00;11.80;1570.00;1.14;1.04
3142;3;4325.00;9.50;1589.00;-0.47;2.76
3143;3;1071.00;9.50;1618.50;4.48;2.36
3144;3;3838.50;9.50;1617.50;-0.07;3.04
3145;3;1893.00;12.50;1588.00;0.86;1.52
3146;3;1871.50;16.20;1086.00;1.01;0.52
3147;3;4167.50;9.50;1611.50;-1.16;2.92
3148;3;2143.50;11.00;1598.50;-1.54;1.64
3149;3;1800.00;16.42;1032.00;-0.78;0.48
3150;3;145.50;9.50;1596.50;-1.40;1.72
3151;3;1562.50;12.25;1616.00;0.94;2.00
3152;3;5187.00;9.50;1643.50;1.75;2.24
3153;3;1970.50;12.10;1587.50;-1.12;1.40
3154;3;2283.00;10.87;1600.00;1.75;1.48
3155;3;329.00;9.55;1593.50;2.26;0.84
3156;3;797.50;9.50;1606.00;-1.43;2.00
3157;3;1728.00;13.00;1594.50;1.20;1.44
3158;3;1843.00;16.85;1047.00;1.03;0.60
3159;3;1858.00;16.02;1068.00;1.73;0.52
3160;3;1914.50;11.35;950.00;1.57;0.20
3161;3;3906.00;9.50;1625.50;4.34;1.92
3162;3;1816.50;13.70;1128.50;1.00;0.56
3163;3;1773.00;15.12;1123.00;4.39;0.32
3164;3;679.00;9.50;1643.50;1.77;2.60
3165;3;2074.50;11.10;1616.00;-1.16;1.72
3166;3;4999.00;9.50;1632.00;-1.15;2.84
3167;3;3410.00;10.70;1612.50;-1.53;1.12
3168;3;1773.00;15.15;1081.50;0.73;0.40
3169;3;310.50;9.50;1635.50;1.31;2.12
3170;3;1885.00;12.45;953.50;4.58;0.24
3171;3;1723.00;12.45;1644.50;0.00;2.60
3172;3;1478.00;11.60;1700.00;2.11;0.80
3173;3;4499.50;9.50;1650.00;1.75;2.12
3174;3;1900.00;15.00;1161.00;4.71;0.28
3175;3;955.50;9.50;1646.00;-1.53;2.32
3176;3;1951.00;11.90;1620.00;1.22;1.12
3177;3;3532.00;9.50;1609.00;-0.24;0.64
3178;3;5235.00;9.50;1662.00;-1.04;2.12
3179;3;2389.00;9.92;1654.00;1.77;1.60
3180;3;1763.00;14.55;1106.50;4.58;0.40
3181;3;2502.00;9.77;1651.00;0.54;0.48
3182;3;2690.00;10.35;1653.50;-0.82;2.88
3183;3;3603.00;9.50;1663.00;0.82;4.40
3184;3;1905.00;13.00;945.00;1.57;0.28
3185;3;1781.50;12.40;1662.50;-1.50;1.96
3186;3;3139.50;10.50;1624.50;1.27;0.92
3187;3;2973.50;9.70;1646.50;-1.39;0.76
3188;3;4017.00;9.50;1656.50;-1.36;2.36
3189;3;895.50;9.50;1661.00;1.14;2.76
3190;3;1324.50;9.50;1635.50;-1.11;1.96
3191;3;2010.50;11.00;1631.50;-0.91;1.32
3192;3;2282.50;10.30;1678.00;0.72;1.24
3193;3;2785.00;9.80;1653.50;-1.56;2.44
3194;3;388.00;9.50;1650.50;-0.87;2.12
3195;3;1608.00;12.40;1646.50;-1.33;1.84
3196;3;3042.50;9.50;1625.50;0.86;0.68
3197;3;4538.50;9.50;1667.00;-0.93;2.64
3198;3;73.50;9.50;1654.50;1.79;1.52
3199;3;2517.00;10.20;1644.00;2.55;0.60
3200;3;3411.50;9.50;1646.00;1.11;1.60
3201;3;1783.00;14.25;1118.50;4.54;0.36
3202;3;557.50;9.50;1665.50;1.07;2.52
3203;3;2175.00;12.45;1664.00;1.67;1.80
3204;3;2626.50;10.50;1725.50;1.55;1.96
3205;3;3677.50;9.50;1718.00;1.53;4.08
3206;3;4755.50;9.50;1658.00;-1.16;2.56
3207;3;722.00;9.50;1669.00;-0.70;2.68
3208;3;3716.00;9.50;1732.00;-0.75;2.52
3209;3;3926.50;9.50;1658.00;-0.10;2.08
3210;3;116.50;9.50;1660.50;-1.48;1.36
3211;3;1232.50;9.50;1663.00;1.27;2.28
3212;3;1904.50;13.30;935.50;4.57;0.32
3213;3;1955.00;11.05;1804.50;0.65;1.16
3214;3;4934.00;9.50;1714.00;-1.23;2.36
3215;3;1786.50;14.35;1091.00;0.86;0.36
3216;3;19.50;9.50;1675.50;0.55;0.68
3217;3;1945.50;11.90;1670.50;4.49;1.36
3218;3;5115.50;9.50;1770.00;1.84;2.40
3219;3;5356.00;9.50;1669.50;0.26;1.72
3220;3;557.50;9.70;1693.50;1.85;0.84
3221;3;4617.00;9.50;1701.50;4.69;2.32
3222;3;5438.00;9.50;1687.50;0.54;1.64
3223;3;5477.50;9.50;1715.50;-1.30;1.96
3224;3;3364.00;11.50;1691.50;4.00;1.04
3225;3;1923.00;10.75;961.50;-1.47;0.32
3226;3;1407.00;9.95;1732.00;2.60;1.24
3227;3;2987.50;9.50;1718.50;0.25;2.64
3228;3;3844.00;12.07;1785.00;1.78;0.80
3229;3;1069.50;9.50;1691.00;1.21;2.24
3230;3;3835.50;9.50;1696.00;-0.82;1.56
3231;3;3468.50;10.25;1701.00;1.42;0.72
3232;3;1535.50;12.60;1725.50;-1.23;2.52
3233;3;2901.00;9.50;1747.00;2.23;2.88
3234;3;2012.00;11.30;1712.00;-0.49;1.64
3235;3;444.50;9.50;1711.00;1.40;1.60
3236;3;1915.50;11.50;974.50;-0.40;0.40
3237;3;1146.50;9.50;1747.00;1.74;2.20
3238;3;1353.00;9.50;1721.50;1.17;3.76
3239;3;208.00;9.50;1708.00;-0.58;1.96
3240;3;636.50;9.50;1711.50;4.62;1.56
3241;3;2437.50;10.50;1714.50;0.78;1.84
3242;3;4334.50;9.50;1725.00;4.65;1.96
3243;3;3156.50;9.50;1687.50;1.49;0.44
3244;3;1965.50;11.45;1754.00;-1.01;2.16
3245;3;2784.50;9.50;1748.50;1.24;3.00
3246;3;897.50;9.50;1737.00;1.48;2.16
3247;3;53.00;9.50;1713.50;1.50;0.76
3248;3;4260.00;9.50;1738.50;1.26;2.84
3249;3;2112.50;9.50;1721.00;1.78;1.08
3250;3;138.50;9.50;1727.50;1.77;1.68
3251;3;2744.50;10.60;869.50;-1.42;0.36
3252;3;1661.00;13.72;1728.00;0.83;2.16
3253;3;5621.50;9.50;1751.00;2.38;1.16
3254;3;4469.00;9.50;1744.50;-1.04;2.36
3255;3;5162.50;9.50;1777.50;-1.54;1.92
3256;3;552.50;9.50;1752.50;-0.01;3.04
3257;3;780.50;9.80;1766.50;1.41;1.92
3258;3;328.50;9.50;1742.00;1.18;2.08
3259;3;3014.00;9.80;1973.00;-1.32;1.20
3260;3;4075.00;9.50;1766.50;-1.30;2.88
3261;3;4882.50;9.50;1795.50;-1.22;2.24
3262;3;1780.50;11.95;1773.00;4.56;1.76
3263;3;3994.50;10.40;1693.50;3.98;1.16
3264;3;1449.00;12.55;1740.50;0.87;1.72
3265;3;2233.00;11.25;1734.50;0.72;1.52
3266;3;2109.00;11.25;1770.00;0.92;1.48
3267;3;3777.00;9.50;1759.50;-1.54;1.88
3268;3;1381.50;10.50;1780.00;1.09;0.96
3269;3;3097.00;9.50;1729.00;-1.24;0.40
3270;3;3275.00;10.45;1804.50;0.82;0.80
3271;3;48.50;9.50;1771.00;-0.13;2.48
3272;3;704.50;9.90;1850.50;-1.08;1.16
3273;3;2283.00;9.50;1766.00;1.10;0.92
3274;3;3892.50;10.60;1723.00;3.21;0.84
3275;3;409.00;9.50;1760.50;1.52;1.40
3276;3;2383.50;10.70;1793.50;1.44;1.32
3277;3;5021.50;9.50;1816.00;0.93;2.24
3278;3;747.00;9.70;1775.00;1.74;1.48
3279;3;5294.00;9.50;1808.50;1.69;1.96
3280;3;5551.50;9.50;1789.00;-0.82;2.52
3281;3;5370.50;9.50;1798.50;0.71;1.80
3282;3;502.00;9.50;1789.00;1.89;1.92
3283;3;1497.00;9.50;1771.50;1.32;0.44
3284;3;3562.50;9.50;1827.50;1.69;2.56
3285;3;900.50;9.50;1788.50;1.54;1.40
3286;3;2622.50;9.50;1823.50;0.63;3.48
3287;3;1008.00;9.50;1790.50;0.94;2.32
3288;3;2148.00;11.05;1844.50;-0.92;0.80
3289;3;2475.50;10.40;1819.00;-0.42;1.28
3290;3;4603.00;9.70;1805.00;0.94;2.56
3291;3;624.50;9.50;1790.50;1.24;1.68
3292;3;5480.50;9.50;1838.00;-1.39;2.04
3293;3;2164.00;9.50;1774.00;0.92;0.48
3294;3;3077.50;9.50;1776.50;4.62;0.44
3295;3;4422.50;9.50;1833.50;-1.16;2.76
3296;3;362.00;9.50;1819.50;1.81;2.12
3297;3;5410.00;9.50;1843.50;-1.54;1.76
3298;3;140.50;9.50;1794.00;-0.69;2.08
3299;3;4362.50;9.50;1825.00;1.48;2.72
3300;3;1073.50;9.50;1823.50;4.66;2.28
3301;3;1593.00;13.15;1834.50;4.68;1.88
3302;3;4667.00;9.50;1869.00;-1.17;3.60
3303;3;640.50;9.50;1814.00;1.92;0.92
3304;3;2250.50;9.50;1804.00;-1.03;0.84
3305;3;4065.00;13.72;1884.00;-1.04;1.56
3306;3;2901.50;9.50;1834.50;1.40;2.32
3307;3;3774.00;9.50;1841.00;0.80;2.92
3308;3;3792.00;11.37;1941.00;1.02;1.52
3309;3;816.00;9.50;1832.00;-0.64;3.24
3310;3;423.00;9.50;1863.50;1.95;2.56
3311;3;3660.50;9.50;1862.00;0.85;2.52
3312;3;1885.50;11.00;1899.00;1.17;1.32
3313;3;218.00;9.50;1839.00;-1.39;1.68
3314;3;3289.00;9.50;1852.00;-0.54;2.64
3315;3;2734.00;9.50;1879.00;1.80;2.12
3316;3;570.50;10.50;1855.50;1.50;1.80
3317;3;4589.00;9.50;1906.00;1.86;3.24
3318;3;658.50;9.50;1829.50;3.00;0.72
3319;3;1783.00;10.45;1844.50;-1.10;1.28
3320;3;1996.50;9.50;1828.00;2.67;0.44
3321;3;4825.50;9.50;1880.50;0.82;3.08
3322;3;993.00;9.50;1878.00;1.54;2.36
3323;3;2109.00;9.50;1858.00;1.51;0.60
3324;3;4926.00;9.50;1885.50;0.95;2.92
3325;3;1164.50;9.50;1864.50;1.63;1.36
3326;3;2779.00;9.50;1893.50;-1.19;2.68
3327;3;4244.00;9.50;1875.50;1.27;2.64
3328;3;491.50;10.25;1950.00;-1.33;1.96
3329;3;2031.00;10.95;1909.50;-0.04;2.40
3330;3;1275.00;13.30;1909.50;-1.18;1.96
3331;3;3443.00;9.50;1870.50;0.64;1.96
3332;3;1201.00;9.70;1862.00;4.39;0.84
3333;3;5059.00;9.50;1897.50;-0.60;2.72
3334;3;5151.50;9.50;1922.00;-1.38;2.72
3335;3;5622.50;9.50;1866.50;3.46;0.44
3336;3;883.50;11.55;1887.00;-1.14;1.16
3337;3;2990.00;9.50;1881.00;1.34;1.68
3338;3;4047.50;14.80;1963.00;1.35;1.60
3339;3;5577.00;9.50;1922.50;-1.49;1.52
3340;3;118.50;9.50;1883.50;-1.08;1.32
3341;3;2261.50;10.90;1941.50;0.68;2.80
3342;3;2380.50;9.50;1905.50;1.97;0.72
3343;3;58.50;9.50;1899.50;1.64;1.40
3344;3;5307.50;9.50;1907.00;0.81;2.60
3345;3;307.50;9.50;1897.50;-0.25;2.20
3346;3;3554.50;9.50;1916.50;1.58;1.80
3347;3;1074.00;10.30;1899.50;1.41;0.92
3348;3;4327.50;9.50;1931.00;-1.46;2.72
3349;3;209.50;9.50;1911.50;-1.12;1.68
3350;3;2083.50;9.50;1882.00;4.03;0.12
3351;3;2300.50;9.50;1898.00;-0.61;0.88
3352;3;5528.50;9.50;1929.50;1.29;2.36
3353;3;4940.50;9.50;1944.50;-1.11;2.44
3354;3;1453.00;13.80;1906.50;1.11;1.96
3355;3;2387.00;10.00;1927.50;-0.14;1.96
3356;3;2563.50;9.70;2006.50;1.54;1.84
3357;3;1555.50;15.10;2003.50;1.83;2.24
3358;3;2908.00;9.50;1953.50;0.30;3.08
3359;3;5396.50;9.50;1926.00;0.43;2.32
3360;3;2981.50;9.50;1943.50;1.63;2.00
3361;3;786.00;12.02;1911.00;-1.03;1.20
3363;3;3352.50;9.50;1953.00;4.68;1.80
3364;3;904.50;9.50;1928.50;0.19;0.76
3365;3;4144.50;12.75;1955.00;-1.34;1.76
3366;3;81.00;9.50;1940.00;-1.03;1.68
3367;3;3180.50;9.60;1960.50;0.45;2.28
3368;3;3263.00;9.50;1963.00;-1.43;1.60
3369;3;4606.00;9.50;1975.00;1.15;2.48
3370;3;3695.50;9.50;1956.00;-0.46;1.80
3371;3;2827.50;9.50;1955.00;1.57;1.16
3372;3;1919.00;9.70;1972.50;4.42;1.92
3373;3;2696.50;9.50;1991.00;1.64;2.36
3374;3;386.50;9.50;1947.50;-0.66;0.84
3375;3;1825.50;10.70;1996.50;4.64;2.16
3376;3;323.00;9.50;2004.00;3.83;1.72
3377;3;2756.50;9.50;1992.50;4.64;2.12
3378;3;3274.50;9.60;2001.50;0.04;2.04
3379;3;3593.00;9.50;2002.00;4.53;2.00
3380;3;4365.00;9.50;2011.50;4.29;1.88
3381;3;1299.00;12.45;2013.00;1.50;1.68
3382;3;3549.00;9.50;1979.00;1.04;1.84
3383;3;156.50;9.50;1998.00;1.72;0.96
3384;3;197.00;9.50;2003.50;-1.43;1.84
3385;3;822.00;11.20;1990.00;-1.03;0.96
3386;3;2832.50;9.50;2020.50;4.49;1.84
3387;3;4811.50;9.50;1991.00;-0.08;1.84
3388;3;2040.50;10.70;2023.50;1.64;1.76
3389;3;4740.00;9.50;2010.50;1.71;1.72
3390;3;68.00;10.10;2019.50;4.58;1.68
