209;nuclear_reactor;3050.00;9.70;976.00;0.50;0
210;arms_factory;3218.00;9.73;1143.00;5.09;0
210;arms_factory;3214.00;9.73;1143.00;2.93;0
210;arms_factory;3217.00;9.70;1143.00;5.59;0
210;arms_factory;3214.00;9.70;1144.00;0.87;0
210;arms_factory;3218.00;9.80;1144.00;4.99;0
210;arms_factory;3219.00;9.73;1143.00;1.38;0
210;industrial_complex;3216.00;9.78;1144.00;4.04;0
210;industrial_complex;3219.00;9.80;1144.00;5.60;0
210;industrial_complex;3215.00;9.80;1144.00;3.44;0
210;industrial_complex;3214.00;9.70;1144.00;4.64;0
210;industrial_complex;3215.00;9.75;1143.00;2.48;0
210;industrial_complex;3216.00;9.78;1144.00;4.05;0
210;air_base;3214.00;9.73;1143.00;0.43;0
210;naval_base;3219.00;9.60;1145.00;-1.57;3691
210;bunker;3214.00;9.70;1144.00;6.11;0
210;coastal_bunker;3213.00;9.50;1144.00;-1.57;0
210;dockyard;3218.00;9.75;1145.00;-1.57;0
210;anti_air_building;3216.00;9.78;1144.00;3.00;0
210;anti_air_building;3217.00;9.70;1143.00;4.56;0
210;anti_air_building;3217.00;9.70;1143.00;0.94;0
210;synthetic_refinery;3218.00;9.80;1144.00;3.60;0
210;fuel_silo;3219.00;9.73;1143.00;1.44;0
210;radar_station;3216.00;9.78;1144.00;3.19;0
210;rocket_site;3214.00;9.73;1143.00;5.67;0
210;nuclear_reactor;3217.00;9.70;1143.00;2.05;0
211;arms_factory;3228.00;9.50;1141.00;5.59;0
211;arms_factory;3229.00;9.57;1141.00;0.87;0
211;arms_factory;3231.00;9.68;1141.00;4.99;0
211;arms_factory;3229.00;9.50;1140.00;1.38;0
211;arms_factory;3230.00;9.50;1140.00;4.04;0
211;arms_factory;3231.00;9.50;1140.00;5.60;0
211;industrial_complex;3233.00;9.62;1142.00;3.44;0
211;industrial_complex;3227.00;9.50;1141.00;4.64;0
211;industrial_complex;3227.00;9.50;1143.00;2.48;0
211;industrial_complex;3231.00;9.68;1141.00;4.05;0
211;industrial_complex;3233.00;9.53;1141.00;0.43;0
211;industrial_complex;3226.00;9.50;1142.00;3.09;0
211;air_base;3227.00;9.50;1142.00;6.11;0
211;naval_base;3233.00;9.50;1140.00;1.57;3691
211;bunker;3228.00;9.50;1141.00;5.16;0
211;coastal_bunker;3229.00;9.57;1141.00;1.57;0
211;dockyard;3233.00;9.50;1143.00;1.57;0
211;anti_air_building;3232.00;9.70;1141.00;0.94;0
211;anti_air_building;3230.00;9.50;1140.00;3.60;0
211;anti_air_building;3228.00;9.50;1142.00;1.44;0
211;synthetic_refinery;3232.00;9.50;1140.00;1.55;0
211;fuel_silo;3226.00;9.50;1143.00;5.67;0
211;radar_station;3230.00;9.65;1141.00;1.33;0
211;rocket_site;3232.00;9.50;1143.00;4.71;0
211;nuclear_reactor;3232.00;9.70;1141.00;1.45;0
212;arms_factory;2309.00;11.45;779.00;4.99;0
212;arms_factory;2311.00;11.05;766.00;1.38;0
212;arms_factory;2334.00;11.20;770.00;4.04;0
212;arms_factory;2295.00;11.70;798.00;5.60;0
212;arms_factory;2316.00;11.50;788.00;3.44;0
212;arms_factory;2357.00;11.20;786.00;4.64;0
212;industrial_complex;2364.00;11.00;776.00;2.48;0
212;industrial_complex;2332.00;11.18;771.00;4.05;0
212;industrial_complex;2296.00;11.68;799.00;0.43;0
212;industrial_complex;2306.00;10.82;756.00;3.09;0
212;industrial_complex;2354.00;11.28;787.00;6.11;0
212;industrial_complex;2351.00;11.20;777.00;3.95;0
212;air_base;2340.00;11.25;792.00;5.16;0
212;bunker;2323.00;10.93;761.00;3.00;0
212;bunker;2358.00;11.12;795.00;4.56;0
212;bunker;2309.00;10.88;759.00;0.94;0
212;bunker;2346.00;11.30;775.00;3.60;0
212;bunker;2324.00;11.48;791.00;1.44;0
212;bunker;2310.00;11.10;768.00;1.55;0
212;bunker;2294.00;11.55;786.00;5.67;0
212;bunker;2298.00;11.73;800.00;2.05;0
212;bunker;2322.00;11.45;819.00;4.71;0
212;bunker;2327.00;11.48;787.00;1.45;0
212;bunker;2361.00;11.12;786.00;4.11;0
212;bunker;2329.00;11.25;776.00;0.50;0
212;bunker;2351.00;11.20;779.00;2.05;0
212;bunker;2319.00;11.45;808.00;6.18;0
212;bunker;2313.00;11.68;810.00;1.10;0
212;bunker;2309.00;10.68;756.00;5.22;0
212;bunker;2347.00;11.35;782.00;0.50;0
212;anti_air_building;2313.00;11.50;785.00;4.62;0
212;anti_air_building;2353.00;11.15;784.00;5.83;0
212;anti_air_building;2303.00;11.00;763.00;3.67;0
212;synthetic_refinery;2324.00;11.23;775.00;0.40;0
212;fuel_silo;2314.00;11.05;763.00;1.61;0
212;radar_station;2331.00;11.35;784.00;4.45;0
212;rocket_site;2304.00;11.70;799.00;2.12;0
212;nuclear_reactor;2349.00;11.23;775.00;3.68;0
213;arms_factory;2333.00;11.05;900.00;4.04;0
213;arms_factory;2293.00;12.57;920.00;5.60;0
213;arms_factory;2304.00;12.23;886.00;3.44;0
213;arms_factory;2271.00;12.82;907.00;4.64;0
213;arms_factory;2310.00;12.05;895.00;2.48;0
213;arms_factory;2321.00;11.35;869.00;4.05;0
213;industrial_complex;2332.00;11.07;902.00;0.43;0
213;industrial_complex;2326.00;11.40;877.00;3.09;0
213;industrial_complex;2271.00;12.80;909.00;6.11;0
213;industrial_complex;2280.00;12.62;903.00;3.95;0
213;industrial_complex;2267.00;12.88;911.00;5.16;0
213;industrial_complex;2316.00;12.00;893.00;3.00;0
213;air_base;2290.00;12.35;899.00;4.56;0
213;bunker;2336.00;11.07;898.00;0.94;0
213;bunker;2262.00;12.73;900.00;3.60;0
213;bunker;2270.00;12.82;919.00;1.44;0
213;bunker;2289.00;12.65;916.00;1.55;0
213;bunker;2325.00;11.35;875.00;5.67;0
213;bunker;2315.00;12.05;891.00;2.05;0
213;bunker;2333.00;11.32;889.00;4.71;0
213;anti_air_building;2325.00;11.30;866.00;1.45;0
213;anti_air_building;2326.00;11.35;901.00;4.11;0
213;anti_air_building;2329.00;11.25;875.00;0.50;0
213;synthetic_refinery;2311.00;12.15;909.00;2.05;0
213;fuel_silo;2262.00;12.75;902.00;6.18;0
213;radar_station;2302.00;12.23;890.00;3.43;0
213;rocket_site;2329.00;11.35;890.00;5.22;0
213;nuclear_reactor;2286.00;12.40;897.00;0.50;0
214;arms_factory;2352.00;11.00;1271.00;3.44;0
214;arms_factory;2371.00;10.93;1277.00;4.64;0
214;arms_factory;2351.00;10.98;1281.00;2.48;0
214;arms_factory;2347.00;11.03;1271.00;4.05;0
214;arms_factory;2394.00;10.53;1279.00;0.43;0
214;arms_factory;2347.00;10.98;1281.00;3.09;0
214;industrial_complex;2345.00;10.88;1294.00;6.11;0
214;industrial_complex;2389.00;10.48;1279.00;3.95;0
214;industrial_complex;2359.00;11.05;1280.00;5.16;0
214;industrial_complex;2341.00;10.82;1294.00;3.00;0
214;industrial_complex;2385.00;10.57;1279.00;4.56;0
214;industrial_complex;2341.00;10.85;1305.00;0.94;0
214;air_base;2353.00;11.03;1293.00;3.60;0
214;bunker;2381.00;10.70;1279.00;1.44;0
214;bunker;2385.00;10.80;1305.00;1.55;0
214;bunker;2381.00;10.75;1258.00;5.67;0
214;bunker;2412.00;10.53;1307.00;2.05;0
214;bunker;2360.00;10.95;1254.00;4.71;0
214;bunker;2446.00;10.55;1284.00;1.45;0
214;bunker;2367.00;10.88;1263.00;4.11;0
214;bunker;2380.00;10.85;1300.00;0.50;0
214;bunker;2368.00;10.90;1280.00;2.05;0
214;bunker;2399.00;10.50;1259.00;6.18;0
214;bunker;2356.00;10.93;1298.00;1.10;0
214;bunker;2408.00;10.50;1278.00;5.22;0
214;bunker;2348.00;10.95;1282.00;0.50;0
214;anti_air_building;2383.00;10.55;1272.00;4.62;0
214;anti_air_building;2379.00;10.68;1266.00;5.83;0
214;anti_air_building;2434.00;10.95;1296.00;3.67;0
214;synthetic_refinery;2378.00;10.70;1272.00;0.40;0
214;fuel_silo;2375.00;10.80;1266.00;1.61;0
214;radar_station;2396.00;10.50;1274.00;4.45;0
214;rocket_site;2374.00;10.80;1272.00;2.12;0
214;nuclear_reactor;2359.00;11.03;1293.00;3.68;0
215;arms_factory;2462.00;12.00;1271.00;2.48;0
215;arms_factory;2467.00;11.40;1257.00;4.05;0
215;arms_factory;2472.00;11.90;1249.00;0.43;0
215;arms_factory;2463.00;11.00;1243.00;3.09;0
215;arms_factory;2475.00;11.18;1229.00;6.11;0
215;arms_factory;2492.00;11.38;1231.00;3.95;0
215;industrial_complex;2494.00;12.10;1222.00;5.16;0
215;industrial_complex;2482.00;10.43;1258.00;3.00;0
215;industrial_complex;2463.00;10.75;1233.00;4.56;0
215;industrial_complex;2458.00;11.05;1250.00;0.94;0
215;industrial_complex;2477.00;12.03;1235.00;3.60;0
215;industrial_complex;2479.00;10.35;1264.00;1.44;0
215;air_base;2465.00;11.88;1270.00;1.55;0
215;bunker;2468.00;11.32;1256.00;5.67;0
215;bunker;2457.00;10.88;1245.00;2.05;0
215;bunker;2484.00;11.50;1236.00;4.71;0
215;bunker;2476.00;11.25;1229.00;1.45;0
215;bunker;2476.00;10.60;1257.00;4.11;0
215;bunker;2471.00;10.85;1272.00;0.50;0
215;anti_air_building;2482.00;10.50;1257.00;2.05;0
215;anti_air_building;2472.00;11.05;1232.00;6.18;0
215;anti_air_building;2457.00;10.62;1225.00;1.10;0
215;synthetic_refinery;2488.00;11.05;1243.00;5.22;0
215;fuel_silo;2478.00;10.35;1263.00;0.50;0
215;radar_station;2477.00;10.75;1256.00;4.15;0
215;rocket_site;2468.00;11.40;1255.00;5.83;0
215;nuclear_reactor;2468.00;11.82;1248.00;3.67;0
216;arms_factory;2167.00;14.85;668.00;0.43;0
216;arms_factory;2165.00;15.68;658.00;3.09;0
216;arms_factory;2187.00;14.23;669.00;6.11;0
216;arms_factory;2202.00;13.60;663.00;3.00;0
216;industrial_complex;2125.00;15.65;704.00;0.94;0
216;industrial_complex;2179.00;15.88;658.00;3.60;0
216;industrial_complex;2127.00;15.85;699.00;1.55;0
216;industrial_complex;2175.00;15.55;664.00;5.67;0
216;air_base;2150.00;16.52;661.00;2.05;0
216;bunker;2168.00;13.70;700.00;4.11;0
216;bunker;2124.00;14.95;727.00;2.05;0
216;bunker;2104.00;13.60;700.00;6.18;0
216;bunker;2201.00;13.53;665.00;5.22;0
216;bunker;2151.00;14.88;713.00;0.50;0
216;bunker;2144.00;15.28;689.00;4.62;0
216;bunker;2139.00;15.23;713.00;5.83;0
216;bunker;2100.00;13.43;704.00;3.67;0
216;bunker;2155.00;16.35;664.00;0.40;0
216;bunker;2139.00;15.57;683.00;5.73;0
216;bunker;2173.00;16.20;656.00;2.12;0
216;bunker;2152.00;16.48;661.00;3.68;0
216;bunker;2175.00;14.28;673.00;0.06;0
216;anti_air_building;2128.00;15.80;702.00;2.12;0
216;anti_air_building;2183.00;15.43;661.00;4.79;0
216;fuel_silo;2115.00;15.23;697.00;4.18;0
216;radar_station;2173.00;13.55;689.00;0.98;0
216;nuclear_reactor;2173.00;14.55;671.00;5.90;0
217;arms_factory;3247.00;11.23;1574.00;6.11;0
217;arms_factory;3238.00;11.03;1585.00;3.95;0
217;arms_factory;3219.00;10.82;1592.00;5.16;0
217;arms_factory;3185.00;11.15;1562.00;3.00;0
217;arms_factory;3206.00;11.45;1569.00;4.56;0
217;arms_factory;3181.00;10.68;1636.00;0.94;0
217;industrial_complex;3179.00;10.73;1653.00;3.60;0
217;industrial_complex;3284.00;10.80;1558.00;1.44;0
217;industrial_complex;3185.00;10.70;1630.00;1.55;0
217;industrial_complex;3224.00;10.95;1632.00;5.67;0
217;industrial_complex;3196.00;10.90;1590.00;2.05;0
217;industrial_complex;3220.00;10.85;1626.00;4.71;0
217;air_base;3242.00;11.18;1609.00;1.45;0
217;bunker;3140.00;10.53;1589.00;4.11;0
217;bunker;3274.00;11.98;1590.00;0.50;0
217;bunker;3213.00;10.88;1634.00;2.05;0
217;bunker;3175.00;10.73;1620.00;6.18;0
217;bunker;3238.00;11.25;1599.00;1.10;0
217;bunker;3228.00;11.03;1609.00;5.22;0
217;bunker;3196.00;11.00;1596.00;0.50;0
217;bunker;3168.00;10.75;1574.00;4.62;0
217;bunker;3249.00;11.25;1606.00;5.83;0
217;bunker;3185.00;10.75;1633.00;3.67;0
217;anti_air_building;3184.00;10.90;1598.00;0.40;0
217;anti_air_building;3205.00;10.88;1602.00;1.61;0
217;anti_air_building;3203.00;11.40;1567.00;5.73;0
217;synthetic_refinery;3248.00;11.30;1560.00;2.12;0
217;fuel_silo;3184.00;10.70;1648.00;3.68;0
217;radar_station;3216.00;10.93;1607.00;0.34;0
217;rocket_site;3264.00;11.78;1598.00;4.18;0
217;nuclear_reactor;3239.00;10.93;1630.00;4.28;0
218;arms_factory;2267.00;12.80;642.00;5.16;0
218;arms_factory;2267.00;12.82;665.00;3.00;0
218;arms_factory;2264.00;12.70;666.00;4.56;0
218;arms_factory;2291.00;13.40;637.00;0.94;0
218;arms_factory;2281.00;13.20;638.00;3.60;0
218;arms_factory;2289.00;13.43;638.00;1.44;0
218;industrial_complex;2248.00;12.65;652.00;1.55;0
218;industrial_complex;2246.00;12.57;653.00;5.67;0
218;industrial_complex;2303.00;11.93;656.00;2.05;0
218;industrial_complex;2251.00;12.75;643.00;4.71;0
218;industrial_complex;2244.00;12.68;644.00;1.45;0
218;industrial_complex;2286.00;12.82;676.00;4.11;0
218;air_base;2259.00;12.82;658.00;0.50;0
218;bunker;2304.00;11.32;676.00;2.05;0
218;bunker;2250.00;12.90;646.00;6.18;0
218;bunker;2251.00;12.78;648.00;1.10;0
218;bunker;2289.00;13.35;639.00;5.22;0
218;bunker;2299.00;13.07;642.00;0.50;0
218;bunker;2271.00;12.93;659.00;4.62;0
218;bunker;2266.00;12.75;671.00;5.83;0
218;bunker;2326.00;10.88;665.00;3.67;0
218;bunker;2251.00;12.53;662.00;0.40;0
218;bunker;2285.00;12.68;663.00;1.61;0
218;anti_air_building;2293.00;12.62;666.00;5.73;0
218;anti_air_building;2288.00;12.78;674.00;2.12;0
218;anti_air_building;2316.00;12.30;653.00;3.68;0
218;synthetic_refinery;2311.00;12.10;654.00;0.06;0
218;fuel_silo;2319.00;11.18;660.00;4.18;0
218;radar_station;2282.00;13.00;665.00;5.86;0
218;rocket_site;2294.00;12.82;643.00;2.12;0
218;nuclear_reactor;2276.00;13.55;664.00;4.79;0
219;arms_factory;2217.00;11.35;1344.00;4.56;0
219;arms_factory;2184.00;11.82;1377.00;0.94;0
219;arms_factory;2082.00;13.68;1325.00;3.60;0
219;arms_factory;2163.00;11.73;1343.00;1.44;0
219;arms_factory;2151.00;11.80;1342.00;1.55;0
219;arms_factory;2213.00;11.40;1335.00;5.67;0
219;industrial_complex;2185.00;11.98;1341.00;2.05;0
219;industrial_complex;2110.00;12.18;1371.00;4.71;0
219;industrial_complex;2222.00;11.45;1365.00;1.45;0
219;industrial_complex;2170.00;11.93;1370.00;4.11;0
219;industrial_complex;2230.00;11.35;1350.00;0.50;0
219;industrial_complex;2212.00;13.48;1364.00;2.05;0
219;air_base;2110.00;12.18;1319.00;6.18;0
219;bunker;2189.00;11.88;1346.00;1.10;0
219;bunker;2108.00;12.18;1324.00;5.22;0
219;bunker;2092.00;12.20;1343.00;0.50;0
219;bunker;2218.00;11.75;1379.00;4.62;0
219;bunker;2059.00;13.57;1305.00;5.83;0
219;bunker;2137.00;11.55;1373.00;3.67;0
219;bunker;2093.00;11.82;1350.00;0.40;0
219;bunker;2066.00;12.78;1334.00;1.61;0
219;bunker;2201.00;12.07;1313.00;5.73;0
219;bunker;2080.00;12.55;1371.00;2.12;0
219;bunker;2094.00;12.48;1317.00;3.68;0
219;bunker;2090.00;12.73;1329.00;0.06;0
219;bunker;2132.00;11.98;1324.00;4.18;0
219;bunker;2090.00;12.60;1304.00;4.28;0
219;bunker;2225.00;11.30;1348.00;2.12;0
219;bunker;2110.00;11.70;1351.00;4.79;0
219;bunker;2173.00;11.80;1323.00;1.17;0
219;anti_air_building;2196.00;12.40;1377.00;4.18;0
219;anti_air_building;2193.00;11.90;1349.00;0.57;0
219;anti_air_building;2097.00;12.65;1305.00;4.69;0
219;synthetic_refinery;2200.00;12.50;1376.00;5.90;0
219;fuel_silo;2054.00;12.03;1354.00;2.63;0
219;radar_station;2140.00;11.90;1348.00;6.09;0
219;rocket_site;2112.00;11.75;1342.00;1.68;0
219;nuclear_reactor;2191.00;11.55;1322.00;4.34;0
220;arms_factory;2774.00;11.00;1258.00;3.60;0
220;arms_factory;2774.00;11.05;1257.00;1.44;0
220;arms_factory;2782.00;10.53;1265.00;1.55;0
220;arms_factory;2781.00;10.65;1264.00;5.67;0
220;arms_factory;2788.00;11.15;1260.00;2.05;0
220;arms_factory;2780.00;9.50;1278.00;4.71;0
220;industrial_complex;2781.00;9.75;1277.00;1.45;0
220;industrial_complex;2786.00;10.57;1268.00;4.11;0
220;industrial_complex;2764.00;10.48;1260.00;0.50;0
220;industrial_complex;2765.00;10.70;1253.00;2.05;0
220;industrial_complex;2762.00;10.28;1253.00;6.18;0
220;industrial_complex;2765.00;10.70;1258.00;1.10;0
220;air_base;2774.00;10.70;1262.00;5.22;0
220;naval_base;2776.00;9.50;1269.00;-3.03;2640
220;naval_base;2762.00;9.50;1271.00;-2.03;2581
220;naval_base;2754.00;9.50;1251.00;-1.57;2581
220;naval_base;2779.00;9.57;1269.00;-2.03;2640
220;naval_base;2755.00;9.50;1261.00;-1.77;2581
220;naval_base;2773.00;9.50;1267.00;-3.66;2640
220;bunker;2756.00;9.98;1249.00;5.73;0
220;bunker;2785.00;10.20;1274.00;2.12;0
220;bunker;2789.00;11.12;1261.00;3.68;0
220;bunker;2758.00;10.05;1260.00;0.06;0
220;bunker;2767.00;9.75;1270.00;4.18;0
220;bunker;2781.00;10.98;1262.00;4.28;0
220;bunker;2767.00;10.70;1260.00;2.12;0
220;coastal_bunker;2774.00;9.50;1276.00;-4.19;0
220;coastal_bunker;2755.00;9.50;1260.00;-1.77;0
220;coastal_bunker;2779.00;9.57;1269.00;-2.03;0
220;coastal_bunker;2755.00;9.50;1258.00;-1.57;0
220;coastal_bunker;2773.00;9.50;1267.00;-3.66;0
220;coastal_bunker;2776.00;9.50;1273.00;-3.03;0
220;dockyard;2762.00;9.50;1271.00;-2.03;0
220;anti_air_building;2767.00;10.68;1256.00;5.30;0
220;anti_air_building;2774.00;11.03;1260.00;1.68;0
220;anti_air_building;2768.00;10.43;1265.00;4.34;0
220;synthetic_refinery;2783.00;10.23;1269.00;1.07;0
220;fuel_silo;2781.00;9.93;1269.00;2.29;0
220;radar_station;2774.00;10.10;1265.00;1.22;0
220;rocket_site;2765.00;10.10;1268.00;4.25;0
220;nuclear_reactor;2762.00;9.78;1268.00;4.35;0
221;arms_factory;2364.00;10.98;840.00;1.55;0
221;arms_factory;2346.00;11.30;831.00;5.67;0
221;arms_factory;2389.00;10.65;807.00;2.05;0
221;arms_factory;2405.00;10.48;809.00;4.71;0
221;arms_factory;2397.00;10.43;846.00;1.45;0
221;arms_factory;2377.00;10.50;859.00;4.11;0
221;industrial_complex;2384.00;11.28;779.00;0.50;0
221;industrial_complex;2400.00;10.55;838.00;2.05;0
221;industrial_complex;2425.00;10.50;810.00;6.18;0
221;industrial_complex;2399.00;10.48;820.00;1.10;0
221;industrial_complex;2350.00;10.90;812.00;5.22;0
221;industrial_complex;2372.00;10.85;828.00;0.50;0
221;air_base;2408.00;10.45;812.00;4.62;0
221;bunker;2371.00;10.82;820.00;5.83;0
221;bunker;2365.00;10.88;800.00;3.67;0
221;bunker;2382.00;10.48;848.00;0.40;0
221;bunker;2418.00;10.30;814.00;1.61;0
221;bunker;2392.00;10.62;823.00;5.73;0
221;bunker;2327.00;11.25;828.00;2.12;0
221;bunker;2412.00;10.32;836.00;3.68;0
221;bunker;2359.00;10.90;841.00;0.06;0
221;bunker;2402.00;10.68;830.00;4.18;0
221;bunker;2395.00;10.57;791.00;4.28;0
221;bunker;2384.00;10.70;791.00;2.12;0
221;bunker;2378.00;10.60;809.00;4.79;0
221;bunker;2367.00;10.85;815.00;1.17;0
221;bunker;2378.00;10.93;788.00;4.18;0
221;bunker;2403.00;10.60;810.00;0.57;0
221;bunker;2386.00;11.18;779.00;4.69;0
221;bunker;2350.00;11.15;829.00;5.90;0
221;bunker;2368.00;10.93;841.00;2.63;0
221;bunker;2337.00;11.23;847.00;5.30;0
221;bunker;2412.00;10.30;799.00;1.68;0
221;bunker;2378.00;10.70;798.00;4.34;0
221;bunker;2387.00;10.60;800.00;1.07;0
221;bunker;2416.00;10.18;804.00;2.29;0
221;anti_air_building;2384.00;10.70;824.00;0.13;0
221;anti_air_building;2417.00;10.32;823.00;4.25;0
221;anti_air_building;2348.00;10.93;854.00;4.35;0
221;synthetic_refinery;2376.00;10.73;817.00;2.19;0
221;fuel_silo;2396.00;10.60;798.00;4.85;0
221;radar_station;2379.00;10.62;822.00;1.52;0
221;rocket_site;2391.00;10.68;811.00;2.80;0
221;nuclear_reactor;2372.00;10.62;855.00;0.63;0
222;arms_factory;2480.00;10.48;881.00;2.05;0
222;arms_factory;2481.00;9.80;854.00;4.71;0
222;arms_factory;2506.00;9.80;844.00;1.45;0
222;arms_factory;2486.00;9.82;842.00;4.11;0
222;arms_factory;2493.00;9.80;852.00;0.50;0
222;arms_factory;2503.00;9.88;862.00;2.05;0
222;industrial_complex;2468.00;10.23;863.00;6.18;0
222;industrial_complex;2457.00;10.68;876.00;1.10;0
222;industrial_complex;2511.00;9.80;840.00;5.22;0
222;industrial_complex;2517.00;10.35;867.00;0.50;0
222;industrial_complex;2490.00;9.80;849.00;4.62;0
222;industrial_complex;2523.00;10.32;828.00;5.83;0
222;air_base;2458.00;9.90;859.00;3.67;0
222;bunker;2454.00;10.70;872.00;0.40;0
222;bunker;2481.00;9.93;864.00;1.61;0
222;bunker;2482.00;10.23;868.00;5.73;0
222;bunker;2506.00;9.80;851.00;2.12;0
222;bunker;2524.00;10.40;824.00;3.68;0
222;bunker;2506.00;9.80;842.00;0.06;0
222;bunker;2503.00;10.43;876.00;4.18;0
222;bunker;2512.00;10.00;859.00;4.28;0
222;anti_air_building;2480.00;10.32;867.00;2.12;0
222;anti_air_building;2491.00;9.80;860.00;4.79;0
222;anti_air_building;2469.00;9.90;860.00;1.17;0
222;synthetic_refinery;2489.00;9.80;857.00;4.18;0
222;fuel_silo;2507.00;9.80;837.00;0.57;0
222;radar_station;2488.00;9.80;853.00;3.92;0
222;rocket_site;2513.00;9.80;851.00;5.90;0
222;nuclear_reactor;2482.00;10.53;879.00;2.63;0
223;arms_factory;2521.00;10.40;808.00;1.45;0
223;arms_factory;2502.00;10.40;807.00;4.11;0
223;arms_factory;2512.00;10.32;811.00;0.50;0
223;arms_factory;2497.00;10.43;810.00;2.05;0
223;arms_factory;2486.00;10.35;795.00;6.18;0
223;arms_factory;2506.00;10.25;801.00;1.10;0
223;industrial_complex;2487.00;10.38;798.00;5.22;0
223;industrial_complex;2523.00;10.45;808.00;0.50;0
223;industrial_complex;2490.00;10.45;801.00;4.62;0
223;industrial_complex;2516.00;10.35;791.00;5.83;0
223;industrial_complex;2536.00;10.38;791.00;3.67;0
223;industrial_complex;2523.00;10.30;793.00;0.40;0
223;air_base;2508.00;10.30;826.00;1.61;0
223;bunker;2481.00;10.32;798.00;5.73;0
223;bunker;2515.00;10.43;808.00;2.12;0
223;bunker;2519.00;10.32;792.00;3.68;0
223;bunker;2501.00;10.40;807.00;0.06;0
223;bunker;2482.00;10.28;789.00;4.18;0
223;bunker;2498.00;10.45;795.00;4.28;0
223;bunker;2517.00;10.45;820.00;2.12;0
223;bunker;2514.00;10.38;823.00;4.79;0
223;bunker;2502.00;10.35;824.00;1.17;0
223;bunker;2532.00;10.32;788.00;4.18;0
223;bunker;2493.00;10.38;804.00;0.57;0
223;bunker;2483.00;10.28;788.00;4.69;0
223;anti_air_building;2487.00;10.32;793.00;5.90;0
223;anti_air_building;2504.00;10.30;799.00;2.63;0
223;anti_air_building;2519.00;10.35;799.00;5.30;0
223;synthetic_refinery;2525.00;10.45;805.00;1.68;0
223;fuel_silo;2516.00;10.35;802.00;4.34;0
223;radar_station;2508.00;10.43;810.00;0.52;0
223;rocket_site;2513.00;10.35;819.00;2.29;0
223;nuclear_reactor;2534.00;10.38;796.00;0.13;0
224;arms_factory;2431.00;10.38;827.00;0.50;0
224;arms_factory;2417.00;10.20;833.00;2.05;0
224;arms_factory;2469.00;10.38;816.00;6.18;0
224;arms_factory;2442.00;10.38;809.00;1.10;0
224;arms_factory;2453.00;10.45;835.00;5.22;0
224;arms_factory;2469.00;9.80;843.00;0.50;0
224;industrial_complex;2467.00;9.80;847.00;4.62;0
224;industrial_complex;2425.00;10.78;820.00;5.83;0
224;industrial_complex;2450.00;10.03;840.00;3.67;0
224;industrial_complex;2484.00;10.40;825.00;0.40;0
224;industrial_complex;2454.00;10.38;802.00;1.61;0
224;industrial_complex;2467.00;10.43;825.00;5.73;0
224;air_base;2471.00;10.45;805.00;2.12;0
224;bunker;2459.00;10.30;840.00;3.68;0
224;bunker;2451.00;9.95;841.00;0.06;0
224;bunker;2456.00;10.43;824.00;4.18;0
224;bunker;2474.00;10.38;819.00;4.28;0
224;bunker;2467.00;10.43;825.00;2.12;0
224;bunker;2443.00;10.43;811.00;4.79;0
224;bunker;2475.00;10.38;825.00;1.17;0
224;bunker;2424.00;10.15;840.00;4.18;0
224;bunker;2475.00;9.98;834.00;0.57;0
224;bunker;2464.00;10.38;812.00;4.69;0
224;bunker;2444.00;10.53;832.00;5.90;0
224;bunker;2438.00;10.40;805.00;2.63;0
224;bunker;2464.00;10.43;824.00;5.30;0
224;anti_air_building;2448.00;10.18;838.00;1.68;0
224;anti_air_building;2434.00;10.05;833.00;4.34;0
224;anti_air_building;2461.00;10.43;805.00;1.07;0
224;synthetic_refinery;2460.00;10.40;817.00;2.29;0
224;fuel_silo;2458.00;10.43;836.00;0.13;0
224;radar_station;2456.00;10.40;827.00;2.70;0
224;rocket_site;2451.00;10.38;832.00;4.35;0
224;nuclear_reactor;2484.00;10.15;832.00;2.19;0
225;arms_factory;2349.00;10.78;903.00;6.18;0
225;arms_factory;2343.00;10.93;886.00;1.10;0
225;arms_factory;2388.00;10.43;852.00;5.22;0
225;arms_factory;2383.00;10.48;866.00;0.50;0
225;arms_factory;2424.00;10.15;863.00;4.62;0
225;arms_factory;2404.00;10.30;879.00;5.83;0
225;industrial_complex;2386.00;10.28;888.00;3.67;0
225;industrial_complex;2361.00;10.55;891.00;0.40;0
225;industrial_complex;2350.00;10.75;887.00;1.61;0
225;industrial_complex;2368.00;10.70;869.00;5.73;0
225;industrial_complex;2445.00;10.23;868.00;2.12;0
225;industrial_complex;2341.00;11.00;880.00;3.68;0
225;air_base;2426.00;10.18;869.00;0.06;0
225;bunker;2360.00;10.70;875.00;4.18;0
225;bunker;2438.00;10.12;866.00;4.28;0
225;bunker;2357.00;10.68;888.00;2.12;0
225;bunker;2407.00;10.32;867.00;4.79;0
225;bunker;2339.00;10.98;873.00;1.17;0
225;bunker;2418.00;10.30;884.00;4.18;0
225;bunker;2397.00;10.43;872.00;0.57;0
225;bunker;2425.00;10.07;857.00;4.69;0
225;bunker;2338.00;11.07;883.00;5.90;0
225;bunker;2352.00;10.70;900.00;2.63;0
225;bunker;2397.00;10.40;869.00;5.30;0
225;bunker;2415.00;10.28;854.00;1.68;0
225;bunker;2384.00;10.38;881.00;4.34;0
225;anti_air_building;2423.00;10.25;869.00;1.07;0
225;anti_air_building;2389.00;10.25;889.00;2.29;0
