126;fuel_silo;4057.00;11.70;1899.00;1.67;0
126;radar_station;4063.00;11.62;1909.00;5.16;0
126;rocket_site;4071.00;11.53;1926.00;1.07;0
126;nuclear_reactor;4055.00;11.68;1915.00;2.27;0
127;arms_factory;2020.00;10.65;1476.00;5.22;0
127;arms_factory;2008.00;9.60;1513.00;1.60;0
127;arms_factory;2006.00;9.57;1485.00;5.72;0
127;arms_factory;2018.00;10.75;1470.00;2.10;0
127;arms_factory;2009.00;9.82;1499.00;3.66;0
127;arms_factory;2023.00;10.38;1511.00;0.04;0
127;industrial_complex;2008.00;9.62;1489.00;4.17;0
127;industrial_complex;2025.00;10.70;1481.00;5.38;0
127;industrial_complex;2018.00;11.20;1505.00;2.11;0
127;industrial_complex;2003.00;9.70;1482.00;4.78;0
127;industrial_complex;2024.00;10.60;1477.00;1.16;0
127;industrial_complex;2013.00;10.50;1512.00;2.71;0
127;air_base;2015.00;10.75;1509.00;0.55;0
127;supply_node;2007.00;9.60;1489.00;4.86;0
127;supply_node;2014.00;10.45;1478.00;0.05;0
127;supply_node;2006.00;9.65;1509.00;2.98;0
127;supply_node;2021.00;10.70;1507.00;5.57;0
127;naval_base;2000.00;9.50;1496.00;-1.45;6434
127;naval_base;2001.00;9.70;1502.00;-1.57;6434
127;naval_base;1999.00;9.50;1480.00;-1.50;6434
127;bunker;2003.00;9.70;1479.00;2.27;0
127;bunker;2023.00;10.50;1512.00;0.11;0
127;bunker;2010.00;9.78;1507.00;2.78;0
127;bunker;2014.00;10.15;1488.00;4.34;0
127;coastal_bunker;2002.00;9.50;1513.00;-1.57;0
127;coastal_bunker;1999.00;9.50;1485.00;-1.45;0
127;coastal_bunker;1999.00;9.50;1476.00;-1.50;0
127;dockyard;2002.00;9.50;1514.00;-1.57;0
127;anti_air_building;2010.00;9.70;1515.00;0.62;0
127;anti_air_building;2001.00;9.60;1487.00;1.83;0
127;anti_air_building;2006.00;9.68;1480.00;4.85;0
127;synthetic_refinery;2007.00;9.60;1502.00;1.23;0
127;fuel_silo;2023.00;10.62;1513.00;5.35;0
127;rocket_site;2015.00;10.35;1483.00;3.29;0
127;nuclear_reactor;2024.00;10.45;1506.00;1.13;0
128;arms_factory;4350.00;12.12;1908.00;5.72;0
128;arms_factory;4380.00;11.18;1892.00;2.10;0
128;arms_factory;4189.00;11.40;1867.00;3.66;0
128;arms_factory;4111.00;11.90;1875.00;0.04;0
128;arms_factory;4256.00;10.95;1897.00;4.17;0
128;arms_factory;4332.00;10.75;1865.00;5.38;0
128;industrial_complex;4279.00;11.30;1890.00;2.11;0
128;industrial_complex;4376.00;11.03;1927.00;4.78;0
128;industrial_complex;4105.00;11.62;1907.00;1.16;0
128;industrial_complex;4193.00;11.32;1902.00;2.71;0
128;industrial_complex;4182.00;11.70;1893.00;0.55;0
128;industrial_complex;4409.00;11.15;1899.00;4.68;0
128;air_base;4355.00;11.23;1922.00;5.89;0
128;supply_node;4100.00;11.60;1906.00;2.98;0
128;supply_node;4128.00;11.70;1869.00;5.57;0
128;supply_node;4393.00;10.30;1872.00;2.22;0
128;supply_node;4276.00;11.20;1880.00;5.16;0
128;supply_node;4433.00;9.75;1869.00;1.46;0
128;supply_node;4425.00;11.38;1912.00;4.40;0
128;supply_node;4323.00;11.40;1911.00;5.87;0
128;supply_node;4367.00;10.65;1939.00;3.63;0
128;supply_node;4181.00;11.65;1886.00;0.28;0
128;supply_node;4337.00;11.10;1874.00;1.77;0
128;supply_node;4374.00;11.60;1903.00;5.81;0
128;naval_base;4448.00;9.50;1919.00;-4.58;621
128;naval_base;4360.00;9.50;1960.00;-3.93;3183
128;naval_base;4307.00;9.50;1927.00;-2.23;3177
128;naval_base;4287.00;9.53;1914.00;-3.56;3177
128;bunker;4164.00;11.43;1876.00;4.85;0
128;bunker;4362.00;11.35;1891.00;1.23;0
128;bunker;4125.00;11.53;1924.00;5.35;0
128;bunker;4426.00;11.28;1921.00;0.28;0
128;bunker;4274.00;10.75;1899.00;3.29;0
128;bunker;4137.00;11.68;1855.00;1.13;0
128;bunker;4395.00;10.40;1875.00;2.34;0
128;bunker;4306.00;10.40;1906.00;0.18;0
128;bunker;4320.00;11.10;1871.00;1.74;0
128;bunker;4395.00;10.40;1943.00;4.40;0
128;bunker;4421.00;9.98;1858.00;0.79;0
128;coastal_bunker;4374.00;9.50;1958.00;-3.93;0
128;coastal_bunker;4441.00;9.50;1925.00;-4.58;0
128;coastal_bunker;4302.00;9.50;1921.00;-2.23;0
128;coastal_bunker;4288.00;9.50;1914.00;-3.56;0
128;dockyard;4339.00;9.55;1942.00;-1.52;0
128;anti_air_building;4138.00;11.82;1846.00;4.91;0
128;anti_air_building;4383.00;10.60;1950.00;1.29;0
128;anti_air_building;4287.00;11.10;1890.00;5.42;0
128;synthetic_refinery;4298.00;11.03;1879.00;5.52;0
128;fuel_silo;4166.00;11.35;1909.00;3.36;0
128;radar_station;4263.00;10.85;1900.00;5.84;0
128;rocket_site;4320.00;11.78;1904.00;2.41;0
128;nuclear_reactor;4411.00;11.20;1900.00;3.96;0
129;arms_factory;4236.00;11.18;1915.00;3.66;0
129;arms_factory;4311.00;11.00;1979.00;0.04;0
129;arms_factory;4226.00;11.60;1943.00;4.17;0
129;arms_factory;4289.00;10.40;1995.00;5.38;0
129;arms_factory;4304.00;11.23;1972.00;2.11;0
129;arms_factory;4177.00;11.30;1938.00;4.78;0
129;industrial_complex;4250.00;11.20;1984.00;1.16;0
129;industrial_complex;4274.00;10.70;1974.00;2.71;0
129;industrial_complex;4323.00;10.90;1983.00;0.55;0
129;industrial_complex;4190.00;9.50;1970.00;4.68;0
129;industrial_complex;4255.00;11.05;1937.00;5.89;0
129;industrial_complex;4306.00;10.95;1982.00;2.62;0
129;air_base;4211.00;10.80;1971.00;5.28;0
129;supply_node;4175.00;11.35;1935.00;2.22;0
129;supply_node;4246.00;11.25;1921.00;5.16;0
129;supply_node;4203.00;11.30;1953.00;1.46;0
129;supply_node;4294.00;11.10;1956.00;4.40;0
129;supply_node;4237.00;11.03;1973.00;5.87;0
129;supply_node;4341.00;11.03;1979.00;3.63;0
129;supply_node;4285.00;10.38;1993.00;0.28;0
129;naval_base;4339.00;9.80;1962.00;-4.25;3183
129;naval_base;4354.00;9.50;1956.00;1.55;3183
129;naval_base;4286.00;9.50;1919.00;-4.51;3177
129;naval_base;4297.00;9.50;2012.00;-4.04;3183
129;naval_base;4268.00;9.50;1939.00;0.79;3177
129;bunker;4271.00;10.12;1931.00;1.83;0
129;bunker;4172.00;10.15;1948.00;4.85;0
129;bunker;4218.00;11.48;1948.00;1.23;0
129;bunker;4370.00;10.43;1981.00;5.35;0
129;bunker;4262.00;10.60;1988.00;0.28;0
129;bunker;4207.00;10.28;1991.00;3.29;0
129;bunker;4279.00;10.62;1969.00;1.13;0
129;coastal_bunker;4332.00;9.55;1953.00;1.55;0
129;coastal_bunker;4305.00;9.50;2010.00;-4.04;0
129;coastal_bunker;4324.00;9.50;2004.00;-4.25;0
129;coastal_bunker;4286.00;9.50;1930.00;-4.51;0
129;coastal_bunker;4268.00;9.55;1940.00;0.79;0
129;dockyard;4381.00;9.50;1984.00;-4.25;0
129;anti_air_building;4149.00;9.95;1951.00;5.01;0
129;anti_air_building;4258.00;10.85;1976.00;2.85;0
129;anti_air_building;4240.00;11.32;1927.00;5.52;0
129;synthetic_refinery;4319.00;10.75;1991.00;0.79;0
129;fuel_silo;4226.00;11.20;1958.00;4.91;0
129;radar_station;4231.00;10.95;1965.00;2.19;0
129;rocket_site;4322.00;10.70;1992.00;5.42;0
129;nuclear_reactor;4151.00;9.50;1974.00;5.52;0
130;arms_factory;4173.00;9.50;1599.00;4.17;0
130;arms_factory;4187.00;9.73;1589.00;5.38;0
130;arms_factory;4196.00;9.50;1583.00;2.11;0
130;arms_factory;4212.00;9.50;1596.00;4.78;0
130;arms_factory;4200.00;9.65;1593.00;1.16;0
130;arms_factory;4202.00;9.70;1580.00;2.71;0
130;industrial_complex;4210.00;9.50;1575.00;0.55;0
130;industrial_complex;4180.00;9.70;1592.00;4.68;0
130;industrial_complex;4203.00;9.70;1586.00;5.89;0
130;industrial_complex;4175.00;9.73;1594.00;2.62;0
130;industrial_complex;4170.00;9.68;1591.00;5.28;0
130;industrial_complex;4184.00;9.50;1582.00;1.67;0
130;air_base;4218.00;9.53;1593.00;4.33;0
130;supply_node;4199.00;9.70;1588.00;1.46;0
130;supply_node;4172.00;9.70;1592.00;4.40;0
130;supply_node;4203.00;9.68;1577.00;5.87;0
130;supply_node;4183.00;9.70;1587.00;3.63;0
130;supply_node;4215.00;9.65;1593.00;0.28;0
130;naval_base;4195.00;9.50;1582.00;-2.86;3000
130;naval_base;4198.00;9.50;1573.00;1.11;3000
130;naval_base;4185.00;9.50;1594.00;0.20;3000
130;naval_base;4172.00;9.50;1600.00;-2.86;3000
130;naval_base;4227.00;9.50;1595.00;-4.39;3000
130;bunker;4187.00;9.73;1589.00;1.83;0
130;bunker;4193.00;9.62;1593.00;4.85;0
130;bunker;4173.00;9.60;1598.00;1.23;0
130;bunker;4199.00;9.65;1580.00;5.35;0
130;bunker;4210.00;9.50;1596.00;0.28;0
130;coastal_bunker;4226.00;9.50;1595.00;-4.39;0
130;coastal_bunker;4189.00;9.50;1583.00;0.20;0
130;coastal_bunker;4164.00;9.50;1594.00;-2.86;0
130;coastal_bunker;4211.00;9.50;1576.00;1.11;0
130;coastal_bunker;4192.00;9.50;1586.00;-2.86;0
130;dockyard;4191.00;9.68;1589.00;-2.86;0
130;anti_air_building;4208.00;9.65;1577.00;0.79;0
130;anti_air_building;4212.00;9.68;1591.00;4.91;0
130;anti_air_building;4194.00;9.73;1588.00;5.01;0
130;synthetic_refinery;4194.00;9.50;1586.00;2.85;0
130;fuel_silo;4177.00;9.70;1593.00;5.52;0
130;radar_station;4196.00;9.68;1587.00;2.95;0
130;rocket_site;4201.00;9.73;1582.00;4.91;0
130;nuclear_reactor;4209.00;9.78;1593.00;1.29;0
131;arms_factory;4293.00;9.70;1575.00;2.11;0
131;arms_factory;4259.00;9.68;1569.00;4.78;0
131;arms_factory;4283.00;9.57;1599.00;1.16;0
131;arms_factory;4253.00;9.73;1566.00;2.71;0
131;arms_factory;4254.00;9.70;1581.00;0.55;0
131;arms_factory;4274.00;9.60;1610.00;4.68;0
131;industrial_complex;4254.00;9.70;1577.00;5.89;0
131;industrial_complex;4281.00;10.12;1607.00;2.62;0
131;industrial_complex;4270.00;9.70;1583.00;5.28;0
131;industrial_complex;4290.00;9.75;1568.00;1.67;0
131;industrial_complex;4267.00;9.55;1560.00;4.33;0
131;industrial_complex;4261.00;9.55;1592.00;1.07;0
131;air_base;4299.00;9.70;1576.00;2.27;0
131;supply_node;4257.00;9.70;1567.00;5.87;0
131;supply_node;4282.00;9.65;1562.00;3.63;0
131;supply_node;4292.00;9.70;1576.00;0.28;0
131;supply_node;4268.00;9.75;1588.00;1.77;0
131;supply_node;4278.00;9.90;1607.00;5.81;0
131;naval_base;4282.00;9.50;1580.00;-3.61;2740
131;naval_base;4263.00;9.50;1569.00;0.79;2740
131;naval_base;4287.00;9.50;1605.00;-3.61;2740
131;naval_base;4275.00;9.50;1563.00;0.00;2740
131;naval_base;4253.00;9.50;1585.00;1.25;2740
131;bunker;4269.00;9.73;1593.00;1.23;0
131;bunker;4292.00;9.70;1571.00;5.35;0
131;bunker;4261.00;9.73;1576.00;0.28;0
131;bunker;4286.00;9.65;1608.00;3.29;0
131;bunker;4290.00;9.60;1562.00;1.13;0
131;coastal_bunker;4286.00;9.50;1601.00;-3.61;0
131;coastal_bunker;4280.00;9.50;1583.00;1.25;0
131;coastal_bunker;4279.00;9.50;1576.00;-3.61;0
131;coastal_bunker;4274.00;9.50;1558.00;0.00;0
131;coastal_bunker;4264.00;9.50;1551.00;0.79;0
131;dockyard;4263.00;9.50;1553.00;0.79;0
131;anti_air_building;4257.00;9.68;1565.00;5.01;0
131;anti_air_building;4276.00;10.05;1594.00;2.85;0
131;anti_air_building;4293.00;9.68;1579.00;5.52;0
131;synthetic_refinery;4268.00;9.65;1576.00;0.79;0
131;fuel_silo;4274.00;9.75;1604.00;4.91;0
131;radar_station;4277.00;9.70;1586.00;2.19;0
131;rocket_site;4283.00;9.65;1601.00;5.42;0
131;nuclear_reactor;4282.00;9.50;1617.00;5.52;0
132;arms_factory;4208.00;9.80;1538.00;1.16;0
132;arms_factory;4233.00;9.70;1544.00;2.71;0
132;arms_factory;4225.00;9.78;1551.00;0.55;0
132;arms_factory;4198.00;9.73;1530.00;4.68;0
132;arms_factory;4241.00;9.70;1552.00;5.89;0
132;arms_factory;4250.00;9.70;1543.00;2.62;0
132;industrial_complex;4189.00;9.70;1533.00;5.28;0
132;industrial_complex;4212.00;9.80;1542.00;1.67;0
132;industrial_complex;4237.00;9.70;1543.00;4.33;0
132;industrial_complex;4208.00;9.73;1552.00;1.07;0
132;industrial_complex;4208.00;9.70;1532.00;2.27;0
132;industrial_complex;4236.00;9.55;1555.00;0.11;0
132;air_base;4216.00;9.70;1536.00;2.78;0
132;supply_node;4185.00;9.70;1521.00;0.28;0
132;supply_node;4242.00;9.65;1550.00;1.77;0
132;supply_node;4225.00;9.68;1534.00;5.81;0
132;supply_node;4249.00;9.60;1540.00;1.00;0
132;supply_node;4223.00;9.80;1545.00;3.93;0
132;supply_node;4220.00;9.70;1556.00;1.70;0
132;supply_node;4207.00;9.70;1529.00;3.17;0
132;supply_node;4187.00;9.65;1538.00;6.11;0
132;supply_node;4203.00;9.95;1544.00;2.41;0
132;naval_base;4229.00;9.50;1530.00;0.79;2170
132;naval_base;4251.00;9.50;1554.00;-4.12;2740
132;naval_base;4192.00;9.50;1518.00;0.00;2170
132;naval_base;4217.00;9.50;1559.00;-3.14;3000
132;naval_base;4206.00;9.50;1522.00;0.46;2170
132;naval_base;4252.00;9.50;1540.00;0.59;2170
132;naval_base;4176.00;9.50;1544.00;-2.03;2638
132;bunker;4190.00;9.70;1524.00;4.40;0
132;bunker;4228.00;9.70;1560.00;0.79;0
132;bunker;4207.00;9.90;1549.00;4.91;0
132;bunker;4212.00;9.80;1537.00;5.01;0
132;bunker;4244.00;9.70;1547.00;2.85;0
132;bunker;4217.00;9.80;1541.00;5.52;0
132;bunker;4251.00;9.62;1542.00;0.79;0
132;bunker;4180.00;9.75;1545.00;4.91;0
132;bunker;4223.00;9.70;1530.00;1.29;0
132;coastal_bunker;4215.00;9.50;1525.00;0.46;0
132;coastal_bunker;4214.00;9.50;1559.00;-3.14;0
132;coastal_bunker;4255.00;9.50;1545.00;-4.29;0
132;coastal_bunker;4192.00;9.50;1518.00;0.00;0
132;coastal_bunker;4253.00;9.50;1552.00;-4.12;0
132;coastal_bunker;4234.00;9.50;1533.00;0.79;0
132;coastal_bunker;4176.00;9.50;1545.00;-2.03;0
132;dockyard;4195.00;9.50;1519.00;0.00;0
132;anti_air_building;4183.00;9.80;1533.00;0.85;0
132;anti_air_building;4206.00;9.90;1542.00;3.87;0
132;anti_air_building;4243.00;9.73;1540.00;5.08;0
132;synthetic_refinery;4217.00;9.70;1551.00;2.92;0
132;fuel_silo;4202.00;9.65;1532.00;4.48;0
132;radar_station;4219.00;9.75;1541.00;2.37;0
132;rocket_site;4232.00;9.65;1535.00;3.52;0
132;nuclear_reactor;4198.00;9.80;1535.00;1.36;0
133;arms_factory;4111.00;9.50;1526.00;0.55;0
133;arms_factory;4133.00;9.80;1517.00;4.68;0
133;arms_factory;4088.00;9.68;1499.00;5.89;0
133;arms_factory;4130.00;9.70;1501.00;2.62;0
133;arms_factory;4126.00;9.80;1509.00;5.28;0
133;arms_factory;4097.00;9.70;1490.00;1.67;0
133;industrial_complex;4106.00;9.70;1512.00;4.33;0
133;industrial_complex;4094.00;9.50;1466.00;1.07;0
133;industrial_complex;4094.00;9.65;1498.00;2.27;0
133;industrial_complex;4136.00;9.70;1503.00;0.11;0
133;industrial_complex;4093.00;9.70;1480.00;2.78;0
133;industrial_complex;4099.00;9.73;1509.00;4.34;0
133;air_base;4104.00;9.70;1514.00;2.17;0
133;supply_node;4116.00;9.70;1481.00;5.81;0
133;supply_node;4123.00;9.75;1507.00;1.00;0
133;supply_node;4099.00;9.70;1472.00;3.93;0
133;supply_node;4084.00;9.73;1488.00;1.70;0
133;supply_node;4102.00;9.73;1489.00;3.17;0
133;supply_node;4096.00;9.68;1504.00;6.11;0
133;supply_node;4135.00;9.73;1499.00;2.41;0
133;supply_node;4114.00;9.70;1520.00;5.35;0
133;naval_base;4125.00;9.50;1534.00;-2.36;2638
133;naval_base;4143.00;9.50;1498.00;1.17;2497
133;naval_base;4107.00;9.50;1467.00;0.00;2497
133;naval_base;4077.00;9.50;1489.00;-0.10;2497
133;naval_base;4125.00;9.50;1479.00;0.79;2497
133;naval_base;4099.00;9.50;1514.00;-2.68;2638
133;bunker;4121.00;9.70;1493.00;4.40;0
133;bunker;4121.00;9.80;1515.00;0.79;0
133;bunker;4102.00;9.70;1491.00;4.91;0
133;bunker;4111.00;9.70;1519.00;5.01;0
133;bunker;4094.00;9.50;1472.00;2.85;0
133;bunker;4081.00;9.50;1484.00;5.52;0
133;bunker;4093.00;9.70;1496.00;0.79;0
133;bunker;4131.00;9.70;1500.00;4.91;0
133;coastal_bunker;4134.00;9.50;1488.00;1.17;0
133;coastal_bunker;4103.00;9.50;1516.00;-2.36;0
133;coastal_bunker;4090.00;9.50;1477.00;0.00;0
133;coastal_bunker;4080.00;9.50;1477.00;-0.10;0
133;coastal_bunker;4088.00;9.50;1506.00;-2.68;0
133;coastal_bunker;4118.00;9.57;1474.00;0.79;0
133;dockyard;4080.00;9.50;1481.00;-0.10;0
133;anti_air_building;4094.00;9.70;1476.00;1.81;0
133;anti_air_building;4119.00;9.70;1521.00;3.02;0
133;anti_air_building;4116.00;9.75;1493.00;0.85;0
133;synthetic_refinery;4088.00;9.70;1490.00;3.87;0
133;fuel_silo;4112.00;9.65;1513.00;5.08;0
133;radar_station;4113.00;9.80;1499.00;3.14;0
133;rocket_site;4107.00;9.70;1485.00;4.48;0
133;nuclear_reactor;4130.00;9.90;1522.00;0.86;0
138;arms_factory;3363.00;9.90;1408.00;2.78;0
138;arms_factory;3396.00;10.75;1405.00;4.34;0
138;arms_factory;3396.00;10.75;1407.00;2.17;0
138;arms_factory;3358.00;9.65;1418.00;4.84;0
138;arms_factory;3384.00;10.68;1407.00;0.12;0
138;arms_factory;3368.00;10.43;1412.00;2.78;0
138;industrial_complex;3385.00;10.68;1406.00;0.62;0
138;industrial_complex;3372.00;10.65;1403.00;1.83;0
138;industrial_complex;3379.00;10.70;1403.00;4.85;0
138;industrial_complex;3377.00;10.75;1406.00;1.23;0
138;industrial_complex;3360.00;9.80;1419.00;5.35;0
138;industrial_complex;3384.00;10.68;1410.00;0.28;0
138;air_base;3369.00;10.53;1414.00;3.29;0
138;supply_node;3361.00;9.70;1413.00;1.24;0
138;supply_node;3378.00;10.82;1409.00;2.71;0
138;supply_node;3397.00;10.80;1406.00;0.47;0
138;supply_node;3407.00;10.88;1406.00;1.95;0
138;supply_node;3357.00;9.70;1407.00;4.89;0
138;supply_node;3388.00;10.75;1409.00;2.65;0
138;supply_node;3370.00;10.68;1416.00;4.12;0
138;supply_node;3360.00;9.80;1421.00;0.77;0
138;supply_node;3378.00;10.65;1402.00;3.36;0
138;supply_node;3388.00;10.65;1403.00;0.01;0
138;supply_node;3369.00;10.70;1406.00;2.95;0
138;naval_base;3354.00;9.50;1412.00;-2.03;2329
138;naval_base;3358.00;9.50;1424.00;-2.03;2429
138;naval_base;3355.00;9.50;1415.00;-2.03;2329
138;bunker;3355.00;9.50;1411.00;5.52;0
138;bunker;3366.00;10.15;1410.00;3.36;0
138;bunker;3380.00;10.75;1399.00;6.03;0
138;bunker;3362.00;9.93;1419.00;2.41;0
138;bunker;3378.00;10.80;1408.00;3.96;0
138;bunker;3391.00;10.68;1404.00;1.81;0
138;bunker;3369.00;10.65;1403.00;3.02;0
138;bunker;3362.00;10.00;1420.00;0.85;0
138;bunker;3393.00;10.75;1410.00;3.87;0
138;bunker;3403.00;10.85;1408.00;5.08;0
138;bunker;3396.00;10.75;1405.00;2.92;0
138;coastal_bunker;3353.00;9.50;1411.00;-2.03;0
138;coastal_bunker;3356.00;9.50;1420.00;-1.37;0
138;coastal_bunker;3356.00;9.50;1416.00;-2.03;0
138;dockyard;3356.00;9.50;1420.00;-1.37;0
138;anti_air_building;3404.00;10.95;1408.00;2.92;0
138;anti_air_building;3384.00;10.68;1407.00;5.59;0
138;anti_air_building;3375.00;10.82;1409.00;1.97;0
138;synthetic_refinery;3358.00;9.68;1413.00;6.09;0
138;fuel_silo;3361.00;9.70;1414.00;1.37;0
138;radar_station;3381.00;10.73;1412.00;4.85;0
138;rocket_site;3370.00;10.65;1409.00;1.87;0
138;nuclear_reactor;3388.00;10.65;1402.00;3.09;0
139;arms_factory;3374.00;10.62;1463.00;2.17;0
139;arms_factory;3356.00;10.12;1463.00;4.84;0
139;arms_factory;3351.00;9.73;1470.00;0.12;0
139;arms_factory;3359.00;10.35;1484.00;2.78;0
139;arms_factory;3379.00;10.70;1470.00;0.62;0
139;arms_factory;3390.00;10.93;1482.00;1.83;0
139;industrial_complex;3356.00;10.20;1470.00;4.85;0
139;industrial_complex;3363.00;10.28;1495.00;1.23;0
139;industrial_complex;3373.00;10.65;1483.00;5.35;0
139;industrial_complex;3384.00;10.93;1483.00;0.28;0
139;industrial_complex;3393.00;10.90;1490.00;3.29;0
139;industrial_complex;3385.00;10.93;1491.00;1.13;0
139;air_base;3381.00;10.90;1498.00;2.34;0
139;supply_node;3361.00;10.45;1483.00;0.47;0
139;supply_node;3373.00;10.62;1482.00;1.95;0
139;supply_node;3367.00;10.55;1468.00;4.89;0
139;supply_node;3356.00;10.15;1474.00;2.65;0
139;supply_node;3354.00;10.10;1465.00;4.12;0
139;supply_node;3352.00;9.70;1484.00;0.77;0
139;supply_node;3357.00;10.07;1492.00;3.36;0
139;supply_node;3384.00;10.93;1494.00;0.01;0
139;supply_node;3400.00;10.95;1500.00;2.95;0
139;supply_node;3357.00;10.05;1458.00;5.53;0
139;supply_node;3377.00;10.75;1467.00;2.19;0
139;supply_node;3382.00;10.75;1477.00;3.66;0
139;supply_node;3385.00;10.93;1486.00;1.42;0
139;supply_node;3395.00;10.90;1489.00;4.36;0
139;supply_node;3366.00;10.70;1490.00;5.84;0
139;supply_node;3374.00;10.75;1497.00;3.59;0
139;supply_node;3387.00;10.98;1503.00;5.07;0
139;naval_base;3351.00;9.50;1481.00;-1.11;2429
139;naval_base;3348.00;9.50;1473.00;-1.71;2429
139;naval_base;3346.00;9.50;1470.00;-1.71;2429
139;naval_base;3356.00;9.53;1454.00;-1.19;2429
139;naval_base;3354.00;9.50;1496.00;-2.21;2581
139;bunker;3366.00;10.65;1466.00;2.92;0
139;bunker;3369.00;10.68;1494.00;4.48;0
139;bunker;3355.00;10.05;1486.00;0.86;0
139;bunker;3375.00;10.75;1484.00;3.52;0
139;bunker;3362.00;10.65;1468.00;1.36;0
139;bunker;3384.00;10.98;1488.00;2.92;0
139;bunker;3364.00;10.75;1484.00;5.59;0
139;bunker;3400.00;11.07;1497.00;1.97;0
139;bunker;3380.00;10.90;1492.00;6.09;0
139;bunker;3358.00;10.18;1477.00;1.37;0
139;bunker;3354.00;9.50;1457.00;4.03;0
139;bunker;3391.00;11.10;1504.00;1.87;0
139;bunker;3380.00;10.73;1471.00;3.09;0
139;bunker;3379.00;10.80;1476.00;6.10;0
139;bunker;3357.00;10.07;1492.00;2.48;0
139;bunker;3396.00;10.93;1489.00;5.15;0
139;bunker;3367.00;10.75;1489.00;0.42;0
139;coastal_bunker;3348.00;9.50;1465.00;-1.71;0
139;coastal_bunker;3348.00;9.50;1473.00;-1.71;0
139;coastal_bunker;3352.00;9.50;1491.00;-2.60;0
139;coastal_bunker;3353.00;9.50;1493.00;-2.21;0
139;coastal_bunker;3353.00;9.50;1456.00;-1.19;0
139;dockyard;3348.00;9.50;1472.00;-1.71;0
139;anti_air_building;3399.00;10.90;1488.00;2.04;0
139;anti_air_building;3365.00;10.45;1494.00;5.06;0
139;anti_air_building;3403.00;10.90;1495.00;6.26;0
139;synthetic_refinery;3405.00;11.00;1502.00;4.10;0
139;fuel_silo;3355.00;10.20;1471.00;0.48;0
139;radar_station;3377.00;10.80;1482.00;3.86;0
139;rocket_site;3390.00;11.05;1500.00;4.71;0
139;nuclear_reactor;3399.00;11.10;1507.00;2.55;0
140;arms_factory;3440.00;10.40;1411.00;0.12;0
140;arms_factory;3452.00;9.95;1399.00;2.78;0
140;arms_factory;3416.00;10.35;1399.00;0.62;0
140;arms_factory;3415.00;10.35;1398.00;1.83;0
140;arms_factory;3452.00;9.93;1400.00;4.85;0
140;arms_factory;3425.00;10.50;1409.00;1.23;0
140;industrial_complex;3415.00;10.30;1400.00;5.35;0
140;industrial_complex;3452.00;9.98;1401.00;0.28;0
140;industrial_complex;3420.00;10.95;1411.00;3.29;0
140;industrial_complex;3412.00;10.38;1402.00;1.13;0
140;industrial_complex;3413.00;10.32;1401.00;2.34;0
140;industrial_complex;3420.00;10.95;1412.00;0.18;0
140;air_base;3424.00;10.60;1411.00;1.74;0
140;supply_node;3414.00;10.68;1407.00;4.89;0
140;supply_node;3431.00;10.40;1410.00;2.65;0
140;supply_node;3457.00;9.70;1400.00;4.12;0
140;supply_node;3449.00;10.00;1405.00;0.77;0
140;supply_node;3421.00;10.55;1407.00;3.36;0
140;supply_node;3431.00;10.30;1402.00;0.01;0
140;supply_node;3440.00;10.10;1406.00;2.95;0
140;supply_node;3415.00;10.30;1399.00;5.53;0
140;naval_base;3462.00;9.50;1400.00;1.25;2265
140;bunker;3436.00;10.23;1402.00;5.42;0
140;bunker;3447.00;10.40;1410.00;5.52;0
140;bunker;3415.00;10.65;1407.00;3.36;0
140;bunker;3431.00;10.45;1411.00;6.03;0
140;bunker;3422.00;10.20;1405.00;2.41;0
140;bunker;3455.00;9.70;1399.00;3.96;0
140;bunker;3436.00;10.15;1405.00;1.81;0
140;bunker;3415.00;10.30;1399.00;3.02;0
140;coastal_bunker;3465.00;9.50;1401.00;1.25;0
140;dockyard;3461.00;9.50;1397.00;1.25;0
140;anti_air_building;3416.00;10.85;1411.00;5.08;0
140;anti_air_building;3451.00;10.00;1405.00;2.92;0
140;anti_air_building;3437.00;10.15;1403.00;4.48;0
140;synthetic_refinery;3428.00;10.38;1406.00;0.86;0
140;fuel_silo;3450.00;10.03;1406.00;3.52;0
140;radar_station;3438.00;10.10;1405.00;0.50;0
140;rocket_site;3434.00;10.23;1407.00;2.92;0
140;nuclear_reactor;3449.00;10.10;1407.00;5.59;0
141;arms_factory;2340.00;12.10;1185.00;0.62;0
141;arms_factory;2353.00;10.93;1151.00;1.83;0
141;arms_factory;2345.00;10.80;1168.00;4.85;0
141;arms_factory;2354.00;11.10;1152.00;1.23;0
141;arms_factory;2344.00;10.88;1169.00;5.35;0
141;arms_factory;2347.00;11.80;1180.00;0.28;0
141;industrial_complex;2343.00;10.88;1170.00;3.29;0
141;industrial_complex;2340.00;11.65;1181.00;1.13;0
141;industrial_complex;2337.00;12.18;1184.00;2.34;0
141;industrial_complex;2358.00;11.55;1181.00;0.18;0
141;industrial_complex;2355.00;11.88;1184.00;1.74;0
141;industrial_complex;2353.00;11.00;1163.00;4.40;0
141;air_base;2352.00;11.10;1159.00;0.79;0
141;supply_node;2347.00;11.50;1179.00;4.12;0
141;supply_node;2350.00;10.78;1153.00;0.77;0
141;supply_node;2341.00;11.25;1168.00;3.36;0
141;bunker;2354.00;11.25;1175.00;5.52;0
141;bunker;2339.00;11.35;1167.00;0.79;0
