279;industrial_complex;3124.00;10.53;1155.00;4.12;0
279;industrial_complex;3122.00;10.50;1154.00;0.50;0
279;industrial_complex;3123.00;10.45;1166.00;4.62;0
279;industrial_complex;3123.00;10.45;1166.00;5.83;0
279;industrial_complex;3127.00;10.48;1163.00;2.56;0
279;air_base;3128.00;10.48;1163.00;5.23;0
279;bunker;3124.00;10.55;1156.00;1.61;0
279;bunker;3126.00;10.48;1163.00;4.28;0
279;bunker;3127.00;10.57;1157.00;1.01;0
279;anti_air_building;3121.00;10.40;1165.00;5.13;0
279;anti_air_building;3121.00;10.40;1165.00;0.06;0
279;anti_air_building;3126.00;10.55;1161.00;4.18;0
279;synthetic_refinery;3122.00;10.50;1154.00;5.74;0
279;fuel_silo;3123.00;10.55;1154.00;2.12;0
279;radar_station;3124.00;10.57;1160.00;5.28;0
279;rocket_site;3125.00;10.55;1156.00;1.52;0
279;nuclear_reactor;3127.00;10.48;1163.00;2.73;0
281;arms_factory;3126.00;10.48;1179.00;2.05;0
281;arms_factory;3132.00;10.73;1185.00;6.18;0
281;arms_factory;3125.00;10.48;1179.00;2.56;0
281;arms_factory;3134.00;10.85;1188.00;4.12;0
281;arms_factory;3123.00;10.53;1179.00;0.50;0
281;arms_factory;3133.00;10.82;1188.00;4.62;0
281;air_base;3127.00;10.03;1192.00;5.13;0
281;bunker;3128.00;10.55;1184.00;0.06;0
281;bunker;3134.00;10.85;1188.00;4.18;0
281;bunker;3128.00;10.53;1177.00;5.74;0
281;bunker;3125.00;10.50;1171.00;2.12;0
281;synthetic_refinery;3130.00;10.60;1184.00;0.57;0
281;fuel_silo;3128.00;10.50;1186.00;3.24;0
281;radar_station;3128.00;10.55;1181.00;5.59;0
281;rocket_site;3127.00;10.50;1186.00;2.63;0
281;nuclear_reactor;3123.00;10.35;1173.00;5.30;0
282;arms_factory;3123.00;10.53;1233.00;2.56;0
282;arms_factory;3130.00;10.68;1203.00;4.12;0
282;arms_factory;3136.00;10.43;1216.00;0.50;0
282;arms_factory;3129.00;10.78;1211.00;4.62;0
282;arms_factory;3129.00;10.75;1216.00;5.83;0
282;arms_factory;3134.00;9.90;1227.00;2.56;0
282;industrial_complex;3133.00;10.10;1220.00;5.23;0
282;industrial_complex;3127.00;10.10;1227.00;1.61;0
282;industrial_complex;3127.00;10.43;1202.00;4.28;0
282;industrial_complex;3119.00;10.85;1232.00;1.01;0
282;industrial_complex;3128.00;10.45;1201.00;5.13;0
282;industrial_complex;3127.00;10.25;1231.00;0.06;0
282;air_base;3130.00;10.75;1209.00;4.18;0
282;bunker;3124.00;10.88;1222.00;5.74;0
282;bunker;3127.00;10.10;1227.00;2.12;0
282;bunker;3130.00;10.55;1196.00;4.79;0
282;bunker;3135.00;10.78;1211.00;1.52;0
282;bunker;3132.00;10.68;1198.00;2.73;0
282;anti_air_building;3124.00;11.03;1217.00;0.57;0
282;anti_air_building;3124.00;10.43;1199.00;3.24;0
282;anti_air_building;3132.00;10.65;1216.00;4.79;0
282;synthetic_refinery;3127.00;10.57;1207.00;2.63;0
282;fuel_silo;3136.00;10.12;1220.00;5.30;0
282;radar_station;3127.00;10.80;1215.00;1.48;0
282;rocket_site;3136.00;10.85;1196.00;3.24;0
282;nuclear_reactor;3123.00;10.53;1232.00;1.08;0
283;arms_factory;3108.00;11.12;1232.00;0.50;0
283;arms_factory;3090.00;11.62;1212.00;4.62;0
283;arms_factory;3093.00;11.55;1216.00;5.83;0
283;arms_factory;3120.00;11.07;1208.00;2.56;0
283;arms_factory;3081.00;11.28;1221.00;5.23;0
283;arms_factory;3078.00;11.35;1211.00;1.61;0
283;industrial_complex;3113.00;11.48;1219.00;4.28;0
283;industrial_complex;3117.00;11.12;1223.00;1.01;0
283;industrial_complex;3102.00;11.65;1204.00;5.13;0
283;industrial_complex;3090.00;11.62;1209.00;0.06;0
283;industrial_complex;3099.00;12.48;1222.00;4.18;0
283;industrial_complex;3116.00;11.32;1212.00;5.74;0
283;air_base;3086.00;11.78;1218.00;2.12;0
283;bunker;3107.00;11.75;1209.00;4.79;0
283;bunker;3103.00;11.60;1204.00;1.52;0
283;bunker;3078.00;11.28;1220.00;2.73;0
283;bunker;3120.00;11.07;1203.00;0.57;0
283;bunker;3080.00;11.30;1212.00;3.24;0
283;bunker;3092.00;11.80;1222.00;4.79;0
283;anti_air_building;3113.00;11.10;1208.00;2.63;0
283;anti_air_building;3087.00;12.32;1223.00;5.30;0
283;anti_air_building;3106.00;11.75;1213.00;1.68;0
283;synthetic_refinery;3105.00;11.80;1219.00;3.24;0
283;fuel_silo;3108.00;11.05;1228.00;1.08;0
283;radar_station;3099.00;11.60;1216.00;2.19;0
283;rocket_site;3092.00;11.55;1214.00;0.13;0
283;nuclear_reactor;3110.00;10.62;1205.00;1.68;0
284;arms_factory;2856.00;11.12;1406.00;5.83;0
284;arms_factory;2944.00;10.78;1432.00;2.56;0
284;arms_factory;2880.00;10.93;1422.00;5.23;0
284;arms_factory;2889.00;10.43;1403.00;1.61;0
284;arms_factory;2889.00;11.10;1384.00;4.28;0
284;arms_factory;2918.00;10.25;1421.00;1.01;0
284;industrial_complex;2922.00;10.85;1387.00;5.13;0
284;industrial_complex;2865.00;11.30;1376.00;0.06;0
284;industrial_complex;2855.00;11.05;1407.00;4.18;0
284;industrial_complex;2951.00;10.82;1380.00;5.74;0
284;industrial_complex;2861.00;10.80;1432.00;2.12;0
284;industrial_complex;2883.00;10.95;1404.00;4.79;0
284;air_base;2944.00;10.28;1419.00;1.52;0
284;bunker;2918.00;10.73;1433.00;2.73;0
284;bunker;2924.00;10.85;1389.00;0.57;0
284;bunker;2886.00;10.68;1402.00;3.24;0
284;bunker;2908.00;11.12;1380.00;4.79;0
284;bunker;2864.00;11.25;1395.00;2.63;0
284;bunker;2939.00;10.88;1434.00;5.30;0
284;anti_air_building;2921.00;10.30;1414.00;1.68;0
284;anti_air_building;2928.00;10.28;1421.00;3.24;0
284;anti_air_building;2891.00;10.80;1435.00;1.08;0
284;synthetic_refinery;2937.00;10.18;1393.00;3.74;0
284;fuel_silo;2893.00;11.20;1377.00;0.13;0
284;radar_station;2897.00;10.43;1398.00;2.88;0
284;rocket_site;2919.00;11.12;1376.00;5.81;0
284;nuclear_reactor;2848.00;10.88;1434.00;0.74;0
285;arms_factory;3391.00;10.78;1684.00;5.23;0
285;arms_factory;3390.00;10.78;1683.00;1.61;0
285;arms_factory;3352.00;10.98;1760.00;4.28;0
285;arms_factory;3377.00;11.03;1772.00;1.01;0
285;arms_factory;3359.00;10.93;1771.00;5.13;0
285;arms_factory;3336.00;10.03;1816.00;0.06;0
285;industrial_complex;3383.00;10.78;1718.00;4.18;0
285;industrial_complex;3381.00;10.78;1717.00;5.74;0
285;industrial_complex;3365.00;11.10;1746.00;2.12;0
285;industrial_complex;3357.00;10.38;1813.00;4.79;0
285;industrial_complex;3382.00;9.50;1662.00;1.52;0
285;industrial_complex;3375.00;9.57;1656.00;2.73;0
285;air_base;3359.00;11.12;1744.00;0.57;0
285;naval_base;3354.00;9.50;1837.00;-1.36;3314
285;naval_base;3327.00;9.50;1817.00;-2.82;3314
285;naval_base;3345.00;9.50;1828.00;-2.52;3314
285;bunker;3353.00;11.07;1728.00;5.30;0
285;bunker;3340.00;11.00;1740.00;1.68;0
285;bunker;3384.00;10.15;1874.00;3.24;0
285;bunker;3386.00;11.32;1772.00;1.08;0
285;bunker;3312.00;9.60;1808.00;3.74;0
285;bunker;3384.00;10.78;1715.00;0.13;0
285;bunker;3360.00;10.82;1692.00;1.68;0
285;bunker;3383.00;11.38;1796.00;5.81;0
285;bunker;3362.00;10.98;1754.00;0.74;0
285;bunker;3343.00;10.25;1821.00;3.75;0
285;bunker;3347.00;10.95;1766.00;0.13;0
285;bunker;3402.00;11.73;1766.00;2.80;0
285;bunker;3407.00;11.90;1827.00;0.63;0
285;coastal_bunker;3380.00;9.50;1889.00;-3.23;0
285;coastal_bunker;3309.00;9.50;1807.00;-2.82;0
285;coastal_bunker;3348.00;9.50;1825.00;-2.52;0
285;dockyard;3317.00;9.50;1811.00;-2.82;0
285;anti_air_building;3393.00;11.62;1830.00;5.47;0
285;anti_air_building;3386.00;11.23;1829.00;3.30;0
285;anti_air_building;3383.00;10.85;1695.00;5.97;0
285;synthetic_refinery;3413.00;11.82;1771.00;3.81;0
285;fuel_silo;3324.00;10.43;1796.00;3.91;0
285;radar_station;3364.00;10.95;1780.00;1.21;0
285;rocket_site;3356.00;10.10;1693.00;5.87;0
285;nuclear_reactor;3364.00;11.15;1729.00;5.98;0
286;arms_factory;2306.00;12.62;1077.00;4.28;0
286;arms_factory;2294.00;13.00;1051.00;1.01;0
286;arms_factory;2313.00;12.40;1092.00;5.13;0
286;arms_factory;2312.00;12.45;1065.00;0.06;0
286;arms_factory;2321.00;12.00;1038.00;4.18;0
286;arms_factory;2315.00;12.28;1064.00;5.74;0
286;industrial_complex;2300.00;12.68;1089.00;2.12;0
286;industrial_complex;2297.00;12.48;1038.00;4.79;0
286;industrial_complex;2313.00;12.45;1083.00;1.52;0
286;industrial_complex;2311.00;12.50;1070.00;2.73;0
286;industrial_complex;2317.00;12.05;1055.00;0.57;0
286;industrial_complex;2322.00;11.90;1060.00;3.24;0
286;air_base;2323.00;11.93;1085.00;4.79;0
286;bunker;2291.00;12.53;1035.00;2.63;0
286;bunker;2327.00;11.80;1040.00;1.68;0
286;bunker;2301.00;12.80;1079.00;3.24;0
286;bunker;2321.00;11.88;1066.00;1.08;0
286;bunker;2315.00;12.23;1051.00;3.74;0
286;bunker;2302.00;12.70;1059.00;0.13;0
286;bunker;2325.00;11.80;1093.00;1.68;0
286;bunker;2321.00;11.90;1076.00;5.81;0
286;bunker;2293.00;12.85;1086.00;0.74;0
286;bunker;2304.00;12.70;1068.00;3.75;0
286;bunker;2302.00;12.73;1077.00;0.13;0
286;synthetic_refinery;2298.00;12.95;1047.00;4.86;0
286;fuel_silo;2295.00;13.05;1077.00;1.24;0
286;radar_station;2332.00;11.70;1058.00;3.14;0
286;rocket_site;2300.00;12.70;1092.00;5.47;0
286;nuclear_reactor;2304.00;12.18;1026.00;3.30;0
287;arms_factory;2935.00;10.12;1168.00;5.13;0
287;arms_factory;2943.00;9.82;1173.00;0.06;0
287;arms_factory;2943.00;9.95;1172.00;4.18;0
287;arms_factory;2940.00;10.45;1168.00;5.74;0
287;arms_factory;2937.00;10.23;1168.00;2.12;0
287;arms_factory;2936.00;10.23;1168.00;4.79;0
287;industrial_complex;2932.00;9.73;1168.00;1.52;0
287;industrial_complex;2942.00;10.65;1168.00;2.73;0
287;industrial_complex;2942.00;10.65;1168.00;0.57;0
287;industrial_complex;2938.00;10.23;1168.00;3.24;0
287;industrial_complex;2939.00;10.15;1169.00;4.79;0
287;industrial_complex;2934.00;9.95;1168.00;2.63;0
287;air_base;2935.00;9.95;1169.00;5.30;0
287;bunker;2939.00;10.32;1168.00;3.24;0
287;coastal_bunker;2931.00;9.68;1168.00;-1.57;0
287;dockyard;2936.00;9.75;1170.00;-1.57;0
287;anti_air_building;2936.00;10.00;1169.00;0.13;0
287;anti_air_building;2939.00;10.15;1170.00;1.68;0
287;anti_air_building;2943.00;10.50;1169.00;5.81;0
287;synthetic_refinery;2942.00;10.43;1169.00;0.74;0
287;fuel_silo;2938.00;10.05;1169.00;3.75;0
287;rocket_site;2941.00;10.20;1170.00;2.80;0
287;nuclear_reactor;2937.00;9.85;1170.00;0.63;0
288;arms_factory;2929.00;10.28;1150.00;4.18;0
288;arms_factory;2928.00;10.30;1137.00;5.74;0
288;arms_factory;2935.00;11.05;1159.00;2.12;0
288;arms_factory;2935.00;10.93;1156.00;4.79;0
288;arms_factory;2937.00;11.05;1155.00;1.52;0
288;arms_factory;2938.00;11.12;1162.00;2.73;0
288;industrial_complex;2930.00;10.32;1137.00;0.57;0
288;industrial_complex;2936.00;11.07;1159.00;3.24;0
288;industrial_complex;2935.00;10.43;1142.00;4.79;0
288;industrial_complex;2939.00;11.12;1155.00;2.63;0
288;industrial_complex;2940.00;11.18;1162.00;5.30;0
288;industrial_complex;2935.00;10.73;1149.00;1.68;0
288;air_base;2937.00;11.12;1159.00;3.24;0
288;naval_base;2926.00;9.65;1166.00;-2.36;2294
288;bunker;2926.00;10.38;1135.00;3.74;0
288;bunker;2927.00;10.15;1161.00;0.13;0
288;bunker;2940.00;11.15;1164.00;1.68;0
288;bunker;2943.00;11.05;1143.00;5.81;0
288;bunker;2943.00;11.18;1157.00;0.74;0
288;bunker;2935.00;10.40;1144.00;3.75;0
288;bunker;2936.00;10.98;1151.00;0.13;0
288;coastal_bunker;2926.00;9.65;1166.00;-2.36;0
288;dockyard;2926.00;9.65;1166.00;-2.36;0
288;anti_air_building;2937.00;11.15;1158.00;2.19;0
288;anti_air_building;2928.00;10.28;1135.00;4.86;0
288;anti_air_building;2943.00;11.20;1153.00;1.24;0
288;synthetic_refinery;2933.00;10.40;1140.00;5.37;0
288;fuel_silo;2942.00;10.75;1138.00;5.47;0
288;radar_station;2936.00;10.78;1148.00;3.84;0
288;rocket_site;2934.00;10.38;1146.00;5.97;0
288;nuclear_reactor;2937.00;11.10;1154.00;3.81;0
289;arms_factory;2926.00;10.48;1106.00;2.12;0
289;arms_factory;2946.00;10.73;1089.00;4.79;0
289;arms_factory;2925.00;10.45;1113.00;1.52;0
289;arms_factory;2925.00;10.38;1090.00;2.73;0
289;arms_factory;2940.00;10.82;1106.00;0.57;0
289;arms_factory;2932.00;10.60;1088.00;3.24;0
289;industrial_complex;2929.00;10.38;1099.00;4.79;0
289;industrial_complex;2937.00;10.15;1093.00;2.63;0
289;industrial_complex;2938.00;10.60;1100.00;5.30;0
289;industrial_complex;2930.00;10.90;1114.00;1.68;0
289;industrial_complex;2941.00;10.78;1103.00;3.24;0
289;industrial_complex;2941.00;10.12;1093.00;1.08;0
289;air_base;2933.00;10.38;1096.00;3.74;0
289;bunker;2937.00;10.85;1109.00;0.13;0
289;bunker;2927.00;10.45;1103.00;1.68;0
289;bunker;2936.00;10.75;1101.00;5.81;0
289;bunker;2935.00;10.20;1092.00;0.74;0
289;bunker;2934.00;10.28;1096.00;3.75;0
289;bunker;2944.00;10.40;1091.00;0.13;0
289;bunker;2953.00;11.45;1089.00;2.80;0
289;bunker;2943.00;10.75;1103.00;0.63;0
289;bunker;2932.00;10.45;1093.00;2.19;0
289;anti_air_building;2948.00;11.07;1087.00;4.86;0
289;anti_air_building;2931.00;10.57;1102.00;1.24;0
289;anti_air_building;2927.00;10.45;1088.00;5.37;0
289;synthetic_refinery;2938.00;10.80;1105.00;5.47;0
289;fuel_silo;2944.00;10.28;1096.00;3.30;0
289;radar_station;2940.00;10.82;1102.00;5.32;0
289;rocket_site;2944.00;10.62;1100.00;3.81;0
289;nuclear_reactor;2943.00;10.48;1098.00;3.91;0
292;arms_factory;2982.00;11.43;1133.00;4.79;0
292;arms_factory;2970.00;11.07;1156.00;2.63;0
292;arms_factory;2984.00;11.43;1135.00;5.30;0
292;arms_factory;2974.00;11.25;1138.00;1.68;0
292;arms_factory;2987.00;11.43;1137.00;3.24;0
292;arms_factory;2966.00;11.12;1141.00;1.08;0
292;industrial_complex;2969.00;11.30;1152.00;3.74;0
292;industrial_complex;2967.00;11.20;1143.00;0.13;0
292;industrial_complex;2968.00;10.73;1163.00;1.68;0
292;industrial_complex;2953.00;10.70;1165.00;5.81;0
292;industrial_complex;2956.00;10.60;1165.00;0.74;0
292;industrial_complex;2982.00;11.43;1133.00;3.75;0
292;air_base;2955.00;11.10;1146.00;0.13;0
292;bunker;2950.00;10.82;1136.00;2.80;0
292;bunker;2950.00;11.20;1153.00;0.63;0
292;bunker;2966.00;11.28;1150.00;2.19;0
292;bunker;2988.00;11.62;1148.00;4.86;0
292;bunker;2968.00;10.82;1161.00;1.24;0
292;bunker;2984.00;11.62;1162.00;5.37;0
292;bunker;2962.00;10.90;1135.00;5.47;0
292;bunker;2954.00;10.78;1130.00;3.30;0
292;bunker;2991.00;11.35;1138.00;5.97;0
292;bunker;2978.00;11.43;1134.00;3.81;0
292;bunker;2972.00;11.35;1152.00;3.91;0
292;bunker;2954.00;11.07;1147.00;1.75;0
292;bunker;2946.00;11.05;1160.00;5.87;0
292;bunker;2973.00;11.23;1136.00;5.98;0
292;bunker;2980.00;11.53;1148.00;3.81;0
292;bunker;2962.00;11.05;1149.00;0.20;0
292;bunker;2974.00;11.35;1143.00;2.87;0
292;anti_air_building;2973.00;11.35;1153.00;4.42;0
292;anti_air_building;2980.00;11.48;1140.00;2.26;0
292;anti_air_building;2978.00;11.55;1154.00;3.47;0
292;synthetic_refinery;2962.00;10.75;1159.00;1.31;0
292;fuel_silo;2968.00;11.03;1156.00;2.87;0
292;radar_station;2968.00;11.25;1145.00;0.68;0
292;rocket_site;2964.00;11.00;1135.00;3.37;0
292;nuclear_reactor;2986.00;11.40;1137.00;6.04;0
293;arms_factory;2922.00;10.30;1095.00;5.30;0
293;arms_factory;2921.00;10.10;1086.00;1.68;0
293;arms_factory;2918.00;10.23;1094.00;3.24;0
293;arms_factory;2920.00;10.05;1085.00;1.08;0
293;arms_factory;2921.00;10.18;1092.00;3.74;0
293;arms_factory;2922.00;10.38;1110.00;0.13;0
293;industrial_complex;2918.00;10.28;1091.00;1.68;0
293;industrial_complex;2922.00;10.43;1103.00;5.81;0
293;industrial_complex;2921.00;10.20;1089.00;0.74;0
293;industrial_complex;2921.00;10.40;1099.00;3.75;0
293;industrial_complex;2920.00;10.23;1088.00;0.13;0
293;industrial_complex;2920.00;10.43;1097.00;2.80;0
293;air_base;2919.00;10.20;1087.00;0.63;0
293;bunker;2920.00;10.18;1095.00;2.19;0
293;bunker;2921.00;10.32;1096.00;4.86;0
293;anti_air_building;2922.00;10.23;1093.00;1.24;0
293;anti_air_building;2917.00;10.20;1085.00;5.37;0
293;anti_air_building;2918.00;10.28;1092.00;5.47;0
293;synthetic_refinery;2922.00;10.40;1109.00;3.30;0
293;fuel_silo;2921.00;10.20;1090.00;5.97;0
293;radar_station;2919.00;10.48;1100.00;3.07;0
293;rocket_site;2918.00;10.28;1089.00;3.91;0
293;nuclear_reactor;2920.00;10.45;1099.00;1.75;0
294;arms_factory;2879.00;10.57;1047.00;3.24;0
294;arms_factory;2884.00;10.68;1043.00;1.08;0
294;arms_factory;2921.00;12.07;1061.00;3.74;0
294;arms_factory;2924.00;11.90;1061.00;0.13;0
294;arms_factory;2877.00;11.00;1050.00;1.68;0
294;arms_factory;2896.00;10.38;1067.00;5.81;0
294;industrial_complex;2899.00;11.30;1067.00;0.74;0
294;industrial_complex;2880.00;10.68;1045.00;3.75;0
294;industrial_complex;2918.00;11.45;1049.00;0.13;0
294;industrial_complex;2918.00;11.60;1050.00;2.80;0
294;industrial_complex;2877.00;11.43;1053.00;0.63;0
294;industrial_complex;2880.00;10.62;1046.00;2.19;0
294;air_base;2928.00;12.07;1064.00;4.86;0
294;bunker;2925.00;12.18;1064.00;1.24;0
294;bunker;2900.00;12.18;1065.00;5.37;0
294;bunker;2893.00;12.07;1061.00;5.47;0
294;bunker;2912.00;10.98;1071.00;3.30;0
294;bunker;2904.00;12.12;1057.00;5.97;0
294;bunker;2909.00;12.20;1052.00;3.81;0
294;bunker;2917.00;10.23;1080.00;3.91;0
294;bunker;2930.00;11.62;1073.00;1.75;0
294;bunker;2898.00;9.90;1049.00;5.87;0
294;bunker;2885.00;11.88;1052.00;5.98;0
294;bunker;2922.00;11.82;1070.00;3.81;0
294;bunker;2890.00;12.00;1053.00;0.20;0
294;bunker;2905.00;11.88;1070.00;2.87;0
294;bunker;2877.00;10.55;1046.00;4.42;0
294;bunker;2920.00;11.57;1054.00;2.26;0
294;bunker;2917.00;11.70;1059.00;3.47;0
294;bunker;2881.00;12.07;1056.00;1.31;0
294;anti_air_building;2896.00;11.88;1061.00;2.87;0
294;anti_air_building;2893.00;11.73;1056.00;5.54;0
294;anti_air_building;2918.00;12.32;1067.00;3.37;0
294;synthetic_refinery;2921.00;12.25;1067.00;6.04;0
294;fuel_silo;2898.00;9.93;1047.00;1.31;0
294;radar_station;2904.00;12.50;1061.00;4.33;0
294;rocket_site;2919.00;10.10;1077.00;1.82;0
294;nuclear_reactor;2892.00;12.15;1058.00;4.49;0
295;arms_factory;2939.00;11.98;1079.00;3.74;0
295;arms_factory;2930.00;11.30;1081.00;0.13;0
295;arms_factory;2936.00;12.00;1073.00;1.68;0
295;arms_factory;2952.00;12.10;1074.00;5.81;0
295;arms_factory;2946.00;11.85;1068.00;0.74;0
295;arms_factory;2937.00;12.03;1076.00;3.75;0
295;industrial_complex;2943.00;11.48;1078.00;0.13;0
295;industrial_complex;2933.00;12.03;1080.00;2.80;0
295;industrial_complex;2939.00;11.55;1072.00;0.63;0
295;industrial_complex;2947.00;11.50;1074.00;2.19;0
295;industrial_complex;2938.00;11.82;1073.00;4.86;0
295;industrial_complex;2933.00;12.03;1076.00;1.24;0
295;air_base;2945.00;11.43;1078.00;5.37;0
295;bunker;2939.00;11.48;1070.00;5.47;0
295;bunker;2938.00;12.07;1081.00;3.30;0
295;bunker;2949.00;11.38;1082.00;5.97;0
295;bunker;2930.00;11.30;1080.00;3.81;0
295;anti_air_building;2949.00;11.70;1074.00;3.91;0
295;anti_air_building;2950.00;11.60;1077.00;1.75;0
295;anti_air_building;2952.00;12.53;1069.00;5.87;0
295;synthetic_refinery;2941.00;11.75;1078.00;5.98;0
295;fuel_silo;2942.00;11.80;1081.00;3.81;0
295;radar_station;2941.00;11.30;1073.00;5.96;0
295;rocket_site;2945.00;11.28;1074.00;2.87;0
295;nuclear_reactor;2945.00;11.40;1077.00;4.42;0
296;arms_factory;2962.00;12.88;1049.00;1.68;0
296;arms_factory;2965.00;12.50;1053.00;5.81;0
296;arms_factory;2958.00;13.60;1058.00;0.74;0
296;arms_factory;2967.00;12.23;1063.00;3.75;0
296;arms_factory;2954.00;13.43;1065.00;0.13;0
296;arms_factory;2971.00;12.73;1056.00;2.80;0
296;industrial_complex;2960.00;12.48;1043.00;0.63;0
296;industrial_complex;2962.00;12.62;1056.00;2.19;0
296;industrial_complex;2949.00;13.35;1061.00;4.86;0
296;industrial_complex;2972.00;12.35;1066.00;1.24;0
296;industrial_complex;2980.00;12.10;1073.00;5.37;0
296;industrial_complex;2957.00;13.53;1062.00;5.47;0
296;air_base;2959.00;13.10;1046.00;3.30;0
296;bunker;2947.00;13.45;1059.00;5.97;0
296;bunker;2977.00;12.85;1062.00;3.81;0
296;bunker;2967.00;12.07;1059.00;3.91;0
296;bunker;2955.00;13.57;1063.00;1.75;0
296;bunker;2965.00;12.00;1065.00;5.87;0
296;bunker;2972.00;11.07;1070.00;5.98;0
296;bunker;2977.00;11.25;1073.00;3.81;0
296;bunker;2989.00;12.05;1074.00;0.20;0
296;bunker;2959.00;13.12;1048.00;2.87;0
296;bunker;3000.00;10.75;1073.00;4.42;0
296;anti_air_building;2982.00;12.32;1073.00;2.26;0
296;anti_air_building;2997.00;10.10;1076.00;3.47;0
296;anti_air_building;2953.00;14.20;1055.00;1.31;0
296;synthetic_refinery;2949.00;13.75;1059.00;2.87;0
296;fuel_silo;2967.00;12.28;1065.00;5.54;0
296;radar_station;2973.00;12.95;1059.00;2.16;0
296;rocket_site;2955.00;13.95;1060.00;6.04;0
296;nuclear_reactor;2975.00;13.03;1062.00;1.31;0
297;arms_factory;2871.00;10.90;1031.00;0.74;0
297;arms_factory;2866.00;10.73;1032.00;3.75;0
297;arms_factory;2906.00;11.62;1028.00;0.13;0
297;arms_factory;2894.00;10.45;1036.00;2.80;0
297;arms_factory;2881.00;10.80;1011.00;0.63;0
297;arms_factory;2874.00;10.43;1016.00;2.19;0
297;industrial_complex;2897.00;11.48;1012.00;4.86;0
297;industrial_complex;2872.00;10.53;1022.00;1.24;0
297;industrial_complex;2909.00;12.30;1021.00;5.37;0
297;industrial_complex;2903.00;10.60;1036.00;5.47;0
297;industrial_complex;2889.00;10.53;1032.00;3.30;0
297;industrial_complex;2884.00;11.68;1003.00;5.97;0
297;air_base;2883.00;10.45;1017.00;3.81;0
297;bunker;2907.00;10.73;1043.00;3.91;0
297;bunker;2908.00;11.80;1027.00;1.75;0
297;bunker;2913.00;11.98;1031.00;5.87;0
297;bunker;2899.00;11.57;1016.00;5.98;0
297;bunker;2907.00;12.20;1022.00;3.81;0
297;bunker;2875.00;10.32;1017.00;0.20;0
297;bunker;2880.00;10.45;1020.00;2.87;0
297;bunker;2866.00;10.65;1026.00;4.42;0
297;bunker;2873.00;10.82;1034.00;2.26;0
297;bunker;2879.00;10.55;1033.00;3.47;0
297;bunker;2883.00;10.50;1020.00;1.31;0
297;bunker;2878.00;10.62;1012.00;2.87;0
297;bunker;2889.00;10.53;1031.00;5.54;0
297;bunker;2898.00;12.03;1008.00;3.37;0
297;bunker;2885.00;10.28;1036.00;6.04;0
297;bunker;2894.00;10.45;1037.00;1.31;0
297;bunker;2893.00;11.00;1027.00;3.98;0
297;anti_air_building;2886.00;10.23;1036.00;1.82;0
297;anti_air_building;2903.00;10.60;1036.00;4.49;0
297;anti_air_building;2888.00;10.45;1032.00;6.04;0
297;synthetic_refinery;2874.00;10.35;1019.00;2.43;0
297;fuel_silo;2883.00;10.45;1017.00;0.26;0
297;radar_station;2890.00;10.90;1022.00;0.93;0
297;rocket_site;2875.00;10.93;1032.00;4.49;0
297;nuclear_reactor;2896.00;11.40;1025.00;2.33;0
298;arms_factory;2920.00;12.25;1026.00;0.13;0
298;arms_factory;2921.00;11.62;1019.00;2.80;0
298;arms_factory;2938.00;12.10;1060.00;0.63;0
298;arms_factory;2936.00;13.85;1049.00;2.19;0
298;arms_factory;2917.00;11.70;1017.00;4.86;0
298;arms_factory;2926.00;13.00;1009.00;1.24;0
298;industrial_complex;2938.00;14.38;1046.00;5.37;0
298;industrial_complex;2926.00;13.53;1039.00;5.47;0
298;industrial_complex;2919.00;12.75;1030.00;3.30;0
298;industrial_complex;2924.00;12.38;1043.00;5.97;0
298;industrial_complex;2912.00;12.82;1005.00;3.81;0
298;industrial_complex;2924.00;12.20;1026.00;3.91;0
298;air_base;2929.00;12.38;1017.00;1.75;0
298;bunker;2925.00;12.38;1015.00;5.87;0
298;bunker;2932.00;12.07;1021.00;5.98;0
298;bunker;2941.00;12.85;1059.00;3.81;0
298;bunker;2905.00;13.20;1001.00;0.20;0
298;bunker;2914.00;12.38;1006.00;2.87;0
298;bunker;2904.00;12.40;1009.00;4.42;0
298;bunker;2919.00;12.38;1037.00;2.26;0
298;bunker;2925.00;12.23;1027.00;3.47;0
298;bunker;2930.00;13.85;1041.00;1.31;0
298;bunker;2929.00;12.03;1050.00;2.87;0
298;bunker;2936.00;12.85;1033.00;5.54;0
298;bunker;2917.00;11.68;1015.00;3.37;0
298;bunker;2947.00;13.35;1043.00;6.04;0
298;bunker;2916.00;12.38;1030.00;1.31;0
298;bunker;2938.00;13.38;1037.00;3.98;0
298;anti_air_building;2933.00;11.98;1024.00;1.82;0
298;anti_air_building;2919.00;12.05;1009.00;4.49;0
298;anti_air_building;2936.00;12.95;1054.00;6.04;0
298;synthetic_refinery;2930.00;12.05;1022.00;2.43;0
298;fuel_silo;2903.00;12.05;1015.00;0.26;0
298;radar_station;2925.00;13.32;1032.00;0.93;0
298;rocket_site;2943.00;14.03;1046.00;4.49;0
298;nuclear_reactor;2925.00;12.65;1029.00;2.33;0
299;arms_factory;2057.00;16.43;1007.00;0.63;0
299;arms_factory;2070.00;15.28;1005.00;2.19;0
299;arms_factory;2059.00;16.18;1005.00;4.86;0
299;arms_factory;2060.00;15.68;1003.00;1.24;0
299;arms_factory;2057.00;15.60;1002.00;5.37;0
299;arms_factory;2063.00;14.85;999.00;5.47;0
